,Unnamed: 0,date,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
46,48,2011-12-17,62,47,31,37,32,28,100,68,36,30.21,30.15,30.08,10,8,0,8,1,9.0,0.00
47,49,2011-12-18,56,43,30,42,37,27,89,74,59,30.21,30.14,30.11,10,9,7,14,3,17.0,0.00
48,50,2011-12-19,64,52,40,42,33,25,89,58,27,30.12,30.07,30.01,10,10,7,17,4,25.0,0.00
49,51,2011-12-20,60,46,31,36,30,25,75,56,36,30.11,30.07,30.02,10,10,7,9,2,10.0,0.00
50,52,2011-12-21,61,46,31,35,24,3,78,45,12,30.15,30.1,30.05,10,10,8,26,5,37.0,0.00
51,53,2011-12-22,58,46,33,19,12,5,52,32,12,30.48,30.33,30.17,10,10,10,22,7,30.0,0.00
52,54,2011-12-23,62,44,25,21,15,11,58,37,15,30.58,30.53,30.49,10,10,10,8,2,10.0,0.00
53,55,2011-12-24,55,41,26,30,23,15,70,50,30,30.51,30.45,30.38,10,9,6,20,5,24.0,0.00
54,56,2011-12-25,60,43,25,31,25,20,78,54,30,30.46,30.39,30.32,8,6,5,9,2,23.0,0.00
55,57,2011-12-26,59,43,26,41,31,23,92,65,38,30.35,30.32,30.27,8,5,3,12,2,14.0,0.00
56,58,2011-12-27,62,49,36,39,35,29,100,64,27,30.38,30.34,30.27,10,6,0,12,2,14.0,0.00
57,59,2011-12-28,67,52,36,41,35,29,76,52,28,30.38,30.33,30.28,10,10,10,9,1,12.0,0.00
58,60,2011-12-29,65,54,42,52,47,37,96,80,63,30.28,30.19,30.14,10,8,2,10,2,12.0,0.00
59,61,2011-12-30,61,55,48,52,50,46,100,86,72,30.22,30.18,30.14,10,8,2,10,3,15.0,0.00
60,62,2011-12-31,59,48,37,46,38,28,100,69,38,30.25,30.21,30.16,10,7,0,20,8,23.0,0.00
61,64,2012-01-01,61,50,39,45,42,36,93,72,51,30.22,30.17,30.12,10,7,4,17,8,23.0,0.00
62,65,2012-01-02,59,48,36,45,41,35,100,79,57,30.32,30.25,30.18,10,7,3,10,2,12.0,0.00
63,66,2012-01-03,64,51,38,46,40,37,100,74,48,30.37,30.33,30.27,10,6,0,12,2,15.0,0.00
64,67,2012-01-04,69,53,37,43,38,35,92,63,33,30.41,30.33,30.29,10,9,7,15,3,17.0,0.00
65,68,2012-01-05,70,53,35,47,39,33,89,62,34,30.32,30.24,30.16,10,10,9,12,3,14.0,0.00
66,69,2012-01-06,61,50,38,44,42,35,100,76,51,30.21,30.16,30.11,10,6,1,8,2,10.0,0.00
67,70,2012-01-07,68,50,32,40,26,17,92,54,15,30.22,30.17,30.13,10,10,9,22,6,30.0,0.00
68,71,2012-01-08,66,52,38,28,23,16,53,34,15,30.25,30.21,30.17,10,10,10,18,5,23.0,0.00
69,72,2012-01-09,63,48,33,38,32,25,76,56,36,30.28,30.21,30.16,10,8,6,14,4,18.0,0.00
70,73,2012-01-10,64,48,32,37,32,28,82,59,36,30.19,30.14,30.08,10,7,4,13,3,16.0,0.00
71,74,2012-01-11,69,51,33,33,26,23,75,48,20,30.15,30.09,30.03,10,10,10,9,2,14.0,0.00
72,75,2012-01-12,64,49,33,30,26,23,69,46,23,30.16,30.1,30.06,10,10,10,15,3,21.0,0.00
73,76,2012-01-13,65,49,32,35,30,23,70,51,31,30.25,30.19,30.16,10,8,6,15,4,20.0,0.00
74,77,2012-01-14,66,49,31,33,29,25,78,53,28,30.22,30.15,30.09,10,7,5,13,2,15.0,0.00
75,78,2012-01-15,56,43,29,40,32,25,82,69,56,30.17,30.08,30.03,10,9,6,25,8,33.0,0.00
76,79,2012-01-16,52,38,23,26,20,9,81,49,17,30.35,30.27,30.17,10,10,10,10,3,14.0,0.00
77,80,2012-01-17,53,39,24,31,23,18,75,51,26,30.44,30.38,30.33,10,10,10,9,2,10.0,0.00
78,81,2012-01-18,56,41,25,37,29,22,78,61,43,30.43,30.36,30.28,10,10,10,9,1,12.0,0.00
79,82,2012-01-19,51,40,29,45,36,27,93,77,60,30.26,30.15,30.06,10,10,10,8,2,9.0,0.02
80,83,2012-01-20,61,54,47,54,51,44,93,83,72,30.05,29.92,29.69,10,8,2,24,6,35.0,0.92
81,84,2012-01-21,58,48,38,54,45,36,92,73,54,30.17,29.9,29.72,10,8,2,33,13,41.0,0.36
82,85,2012-01-22,56,47,38,47,40,35,92,77,61,30.18,30.05,29.82,10,10,7,18,5,26.0,0.02
83,86,2012-01-23,56,52,47,52,48,45,96,84,72,30.16,29.93,29.68,10,8,2,26,8,33.0,0.32
84,87,2012-01-24,61,54,46,47,45,43,93,77,60,30.42,30.3,30.16,10,10,10,7,1,9.0,0.00
85,88,2012-01-25,63,53,42,48,45,41,96,78,60,30.46,30.4,30.33,10,9,7,13,3,16.0,0.00
86,89,2012-01-26,65,57,48,55,51,48,96,82,67,30.35,30.29,30.23,10,8,0,18,4,22.0,0.00
87,90,2012-01-27,65,56,46,50,30,16,100,58,16,30.29,30.25,30.21,10,9,2,21,7,25.0,0.00
88,91,2012-01-28,63,50,36,39,32,22,76,52,27,30.35,30.29,30.25,10,10,9,16,5,20.0,0.00
89,92,2012-01-29,65,51,36,44,40,34,86,65,44,30.29,30.22,30.14,10,10,8,13,1,16.0,0.00
90,93,2012-01-30,61,52,42,47,44,37,93,68,42,30.13,30.06,30.01,10,9,6,16,3,20.0,0.00
91,94,2012-01-31,63,54,44,47,45,40,93,74,55,30.2,30.12,30.08,10,10,10,16,5,20.0,0.00
92,96,2012-02-01,61,51,40,50,45,38,96,74,51,30.28,30.24,30.19,10,8,1,14,3,17.0,0.00
93,97,2012-02-02,66,51,36,39,31,23,92,56,19,30.25,30.09,29.98,10,10,10,16,4,22.0,0.00
94,98,2012-02-03,59,46,33,42,36,28,89,70,50,30.07,30.03,30.0,10,9,5,17,5,21.0,0.00
95,99,2012-02-04,64,50,36,42,37,34,92,65,37,30.12,30.08,30.05,10,7,1,13,3,17.0,0.00
96,100,2012-02-05,65,50,34,38,34,29,89,58,26,30.14,30.08,30.0,10,10,8,14,3,17.0,0.00
97,101,2012-02-06,67,53,39,42,36,30,85,57,28,29.99,29.87,29.76,10,10,10,16,4,21.0,T
98,102,2012-02-07,60,56,51,52,46,37,89,67,44,30.12,29.9,29.77,10,9,5,22,4,32.0,0.15
99,103,2012-02-08,65,53,41,49,45,41,100,74,48,30.27,30.19,30.11,10,6,1,15,4,21.0,0.00
100,104,2012-02-09,68,55,41,50,45,39,92,69,45,30.28,30.23,30.15,10,9,5,15,4,22.0,0.00
101,105,2012-02-10,67,53,39,52,45,39,96,72,48,30.2,30.14,30.08,10,9,5,18,5,22.0,T
102,106,2012-02-11,58,54,49,49,47,44,93,80,67,30.08,30.05,30.0,10,10,7,14,7,17.0,T
103,107,2012-02-12,61,54,47,45,43,40,86,70,53,30.08,30.04,29.97,10,10,10,17,6,21.0,0.02
104,108,2012-02-13,53,45,36,45,41,36,100,82,63,30.01,29.96,29.9,10,10,9,21,8,25.0,0.06
105,109,2012-02-14,60,47,34,42,39,34,100,72,44,30.11,30.07,30.0,10,6,0,14,5,16.0,0.00
106,110,2012-02-15,57,48,38,45,30,19,93,60,26,30.16,30.09,30.04,10,10,4,25,9,35.0,0.07
107,111,2012-02-16,66,52,38,32,25,20,62,39,16,30.26,30.22,30.17,10,10,10,20,5,24.0,0.00
108,112,2012-02-17,68,51,34,49,38,29,93,64,34,30.28,30.22,30.17,10,10,10,16,3,17.0,0.00
109,113,2012-02-18,61,51,41,49,45,37,89,70,51,30.2,30.16,30.09,10,10,7,16,6,20.0,0.00
110,114,2012-02-19,57,46,34,39,34,29,92,63,33,30.16,30.12,30.06,10,10,10,15,4,17.0,0.00
111,115,2012-02-20,58,50,42,45,41,38,89,75,61,30.23,30.15,30.09,10,10,10,13,2,15.0,T
112,116,2012-02-21,69,54,39,47,42,37,92,67,42,30.32,30.26,30.22,10,10,10,7,1,10.0,0.00
113,117,2012-02-22,79,63,47,47,42,31,86,52,17,30.28,30.19,30.09,10,10,10,17,5,26.0,0.00
114,118,2012-02-23,77,60,43,45,25,10,92,50,8,30.08,30.02,29.96,10,10,10,21,6,31.0,0.00
115,119,2012-02-24,77,64,50,44,28,14,71,43,14,30.19,30.07,30.0,10,10,10,22,9,28.0,0.00
116,120,2012-02-25,63,52,41,43,34,28,82,56,29,30.33,30.25,30.2,10,10,10,15,5,18.0,0.00
117,121,2012-02-26,60,48,35,36,29,17,79,50,21,30.18,29.98,29.86,10,10,10,20,6,22.0,0.00
118,122,2012-02-27,55,46,36,37,34,31,82,62,41,29.98,29.86,29.81,10,10,10,15,5,18.0,0.00
119,123,2012-02-28,55,46,37,37,34,30,79,59,38,30.24,30.16,30.0,10,10,10,18,9,25.0,T
120,124,2012-02-29,56,50,44,47,43,37,93,74,54,30.25,30.15,30.06,10,8,3,21,11,29.0,0.32
121,126,2012-03-01,56,47,38,49,43,37,89,78,66,30.26,30.23,30.18,10,9,2,20,9,25.0,0.03
122,127,2012-03-02,62,49,35,36,29,21,92,56,20,30.36,30.31,30.27,10,10,10,20,5,24.0,0.00
123,128,2012-03-03,68,51,33,40,35,29,82,57,32,30.36,30.31,30.25,10,10,10,15,4,20.0,0.00
124,129,2012-03-04,72,56,39,44,40,34,85,60,35,30.26,30.16,30.06,10,10,10,15,4,20.0,0.00
125,130,2012-03-05,75,57,39,45,41,33,89,56,23,30.1,30.04,29.99,10,10,10,20,6,23.0,0.00
126,131,2012-03-06,58,51,43,47,33,8,93,54,15,30.04,29.98,29.93,10,8,2,24,12,31.0,0.02
127,132,2012-03-07,63,51,38,26,17,13,49,32,14,30.19,30.14,30.05,10,10,10,20,9,28.0,0.00
128,133,2012-03-08,70,53,35,32,28,23,62,42,22,30.34,30.28,30.21,10,10,10,9,2,0.0,
129,134,2012-03-09,76,57,37,37,32,23,70,43,15,30.35,30.25,30.14,10,10,10,13,3,16.0,0.00
130,135,2012-03-10,64,51,38,46,42,35,92,74,55,30.14,30.06,29.98,10,10,10,21,9,25.0,0.00
131,136,2012-03-11,59,49,39,46,41,38,83,70,57,30.07,30.04,30.01,10,10,10,18,7,21.0,0.00
132,137,2012-03-12,63,49,35,41,37,33,92,66,39,30.05,30.0,29.95,10,10,10,17,7,24.0,0.00
133,138,2012-03-13,58,55,52,51,48,43,89,78,66,30.0,29.96,29.91,10,9,5,17,9,29.0,0.15
134,139,2012-03-14,60,57,54,54,51,48,86,79,72,30.13,30.05,29.97,10,10,7,15,4,20.0,0.05
135,140,2012-03-15,64,60,55,56,53,51,93,80,67,30.14,30.1,30.06,10,10,10,15,6,18.0,0.01
136,141,2012-03-16,62,55,47,52,49,41,89,79,69,30.05,29.89,29.74,10,9,2,28,9,32.0,0.63
137,142,2012-03-17,50,45,39,42,40,35,100,81,61,29.72,29.59,29.52,10,10,7,21,8,25.0,0.02
138,143,2012-03-18,54,48,42,37,34,27,76,59,41,29.95,29.77,29.65,10,10,10,29,16,38.0,0.01
139,144,2012-03-19,58,46,33,35,31,28,75,55,35,30.09,30.02,29.95,10,10,10,12,4,14.0,0.00
140,145,2012-03-20,68,58,48,46,40,35,77,60,43,30.19,30.15,30.09,10,10,10,9,1,12.0,0.00
141,146,2012-03-21,73,58,43,51,46,41,89,67,44,30.17,30.07,29.98,10,10,10,17,4,20.0,0.00
142,147,2012-03-22,59,50,41,51,43,25,89,60,30,30.02,29.97,29.94,10,10,7,20,8,24.0,T
143,148,2012-03-23,65,51,37,38,35,29,82,54,26,30.1,30.01,29.89,10,10,10,16,4,20.0,0.00
144,149,2012-03-24,52,48,44,45,40,27,93,66,38,29.91,29.87,29.83,10,9,4,17,6,21.0,0.04
145,150,2012-03-25,56,48,40,46,42,39,92,79,66,29.9,29.83,29.8,10,8,2,12,5,17.0,0.31
146,151,2012-03-26,60,51,42,43,38,35,92,66,40,30.09,30.02,29.92,10,10,10,16,5,22.0,0.00
147,152,2012-03-27,60,55,49,50,45,37,89,70,51,30.04,29.96,29.89,10,9,5,23,8,29.0,0.75
148,153,2012-03-28,66,57,48,51,48,43,89,69,48,30.12,30.03,29.96,10,10,10,16,6,25.0,0.01
149,154,2012-03-29,67,56,44,49,45,43,93,71,48,30.15,30.1,30.06,10,10,10,16,4,20.0,0.00
150,155,2012-03-30,68,59,50,52,50,48,89,73,56,30.11,30.01,29.91,10,10,8,18,6,22.0,0.00
151,156,2012-03-31,60,53,46,52,45,37,86,70,54,30.04,29.87,29.74,10,7,2,28,13,39.0,0.34
152,158,2012-04-01,61,52,43,43,39,34,83,60,36,30.27,30.2,30.05,10,10,10,17,8,21.0,T
153,159,2012-04-02,67,53,38,43,40,36,89,62,34,30.25,30.15,30.06,10,10,10,16,4,20.0,0.00
154,160,2012-04-03,66,56,46,50,46,42,86,64,42,30.1,30.06,29.99,10,9,4,21,8,26.0,0.02
155,161,2012-04-04,60,51,41,41,37,28,89,61,33,30.2,30.15,30.12,10,10,10,18,8,28.0,0.00
156,162,2012-04-05,58,48,37,37,33,29,76,55,33,30.19,30.12,30.08,10,10,10,20,7,26.0,0.00
157,163,2012-04-06,63,49,35,39,34,30,89,60,30,30.28,30.21,30.16,10,10,10,10,1,16.0,0.00
158,164,2012-04-07,69,52,35,40,35,31,82,56,29,30.17,30.09,30.02,10,10,10,15,3,21.0,0.00
159,165,2012-04-08,74,56,38,43,37,32,85,54,22,30.07,30.03,29.98,10,10,10,20,4,24.0,0.00
160,166,2012-04-09,71,55,39,43,37,19,83,51,18,30.01,29.92,29.81,10,10,10,18,5,24.0,0.00
161,167,2012-04-10,57,55,52,52,47,34,93,70,46,29.9,29.86,29.81,10,10,7,10,3,14.0,0.22
162,168,2012-04-11,60,54,48,49,46,42,93,75,57,30.0,29.9,29.8,10,10,4,21,9,26.0,0.13
163,169,2012-04-12,63,55,46,46,43,36,93,66,39,30.04,29.96,29.85,10,8,2,22,10,28.0,0.85
164,170,2012-04-13,57,51,44,45,42,39,93,76,59,29.87,29.78,29.72,10,9,3,25,11,30.0,0.41
165,171,2012-04-14,65,54,43,45,41,37,93,69,44,30.14,30.0,29.88,10,10,10,15,7,18.0,0.00
166,172,2012-04-15,71,57,43,50,46,41,96,69,42,30.23,30.19,30.15,10,10,10,16,4,20.0,0.00
167,173,2012-04-16,70,58,45,47,42,27,86,53,20,30.25,30.2,30.17,10,10,10,16,5,20.0,0.00
168,174,2012-04-17,71,60,48,54,48,41,89,66,42,30.19,30.14,30.07,10,10,10,18,7,23.0,0.00
169,175,2012-04-18,71,60,48,51,48,44,93,69,45,30.17,30.13,30.09,10,10,10,20,6,23.0,0.00
170,176,2012-04-19,77,66,54,58,55,52,93,74,54,30.16,30.12,30.04,10,10,9,12,5,15.0,0.00
171,177,2012-04-20,88,72,55,60,55,49,93,60,26,30.07,30.01,29.94,10,10,10,12,3,21.0,0.00
172,178,2012-04-21,91,73,54,60,56,51,80,54,27,29.97,29.91,29.82,10,10,10,12,3,15.0,T
173,179,2012-04-22,87,71,55,60,56,52,87,64,40,29.89,29.86,29.81,10,10,10,17,5,22.0,0.00
174,180,2012-04-23,72,64,56,54,52,50,93,71,49,29.99,29.92,29.88,10,10,10,22,11,26.0,0.00
175,181,2012-04-24,73,64,54,53,51,50,83,66,49,30.04,30.0,29.93,10,10,8,18,6,21.0,0.00
176,182,2012-04-25,74,66,57,56,53,51,93,70,46,30.01,29.86,29.76,10,9,4,20,4,24.0,0.16
177,183,2012-04-26,63,55,47,55,47,40,86,65,43,30.2,29.98,29.77,10,9,3,24,12,29.0,0.05
178,184,2012-04-27,70,56,41,47,41,36,89,59,28,30.24,30.19,30.14,10,10,10,15,4,20.0,0.00
179,185,2012-04-28,77,62,46,51,48,44,93,66,38,30.14,30.01,29.89,10,10,10,16,5,18.0,0.00
180,186,2012-04-29,84,66,48,52,49,46,89,58,27,29.92,29.89,29.83,10,10,10,13,3,16.0,0.00
181,187,2012-04-30,83,68,52,54,50,47,83,56,28,29.96,29.92,29.9,10,10,10,18,7,22.0,0.00
182,189,2012-05-01,68,58,48,49,44,37,89,62,34,29.94,29.92,29.9,10,10,7,18,8,26.0,0.00
183,190,2012-05-02,67,56,44,43,41,40,83,60,37,29.99,29.95,29.91,10,10,10,25,9,31.0,0.00
184,191,2012-05-03,65,58,50,55,49,43,93,75,57,30.09,30.04,29.96,10,10,8,15,9,20.0,0.03
185,192,2012-05-04,65,57,48,54,47,42,93,69,44,30.21,30.14,30.08,10,10,5,16,8,21.0,0.01
186,193,2012-05-05,79,61,42,44,38,26,89,52,15,30.21,30.14,30.05,10,10,10,16,5,23.0,0.00
187,194,2012-05-06,84,65,46,42,35,27,80,47,13,30.07,30.03,29.98,10,10,10,15,4,22.0,0.00
188,195,2012-05-07,90,69,47,42,38,29,68,41,13,30.03,29.98,29.92,10,10,10,18,4,21.0,0.00
189,196,2012-05-08,93,71,49,44,40,31,63,38,13,29.97,29.92,29.87,10,10,10,15,4,18.0,0.00
190,197,2012-05-09,86,69,51,51,46,40,72,51,29,29.94,29.9,29.86,10,10,9,20,6,22.0,0.00
191,198,2012-05-10,85,66,46,45,40,32,80,49,18,29.92,29.88,29.82,10,10,8,17,5,20.0,0.00
192,199,2012-05-11,90,69,48,44,37,30,68,41,14,29.96,29.9,29.86,10,10,10,17,3,21.0,0.00
193,200,2012-05-12,90,71,51,46,39,31,54,36,17,30.03,29.99,29.95,10,10,10,17,6,21.0,0.00
194,201,2012-05-13,75,63,51,50,48,43,89,65,41,30.07,30.03,29.98,10,9,5,23,11,28.0,0.00
195,202,2012-05-14,72,62,52,47,46,44,77,59,40,30.09,30.05,30.01,10,10,10,18,6,23.0,0.00
196,203,2012-05-15,76,64,51,51,48,47,89,64,38,30.05,30.02,29.96,10,10,10,20,9,25.0,0.00
197,204,2012-05-16,79,65,51,54,49,46,89,64,39,30.03,29.98,29.91,10,10,7,15,7,18.0,0.00
198,205,2012-05-17,70,61,51,50,47,45,89,67,45,29.94,29.9,29.87,10,10,9,22,10,25.0,0.00
199,206,2012-05-18,81,65,48,45,43,37,86,55,23,29.96,29.93,29.89,10,10,8,18,6,22.0,0.00
200,207,2012-05-19,85,67,48,46,42,33,80,49,17,29.98,29.94,29.91,10,10,9,17,5,21.0,0.00
201,208,2012-05-20,91,72,52,51,46,42,86,54,21,30.0,29.95,29.9,10,10,10,18,6,23.0,0.00
202,209,2012-05-21,73,63,53,55,50,44,84,62,40,30.1,30.05,30.0,10,10,10,20,9,26.0,0.00
203,210,2012-05-22,77,66,54,55,51,47,93,65,36,30.11,30.08,30.03,10,10,10,21,9,26.0,0.00
204,211,2012-05-23,75,64,52,51,47,43,89,61,33,30.04,29.97,29.91,10,10,10,18,7,23.0,0.00
205,212,2012-05-24,73,61,49,47,45,43,86,61,35,29.91,29.81,29.72,10,10,10,22,9,28.0,0.00
206,213,2012-05-25,65,57,49,46,41,37,80,60,39,29.83,29.76,29.72,10,10,9,22,10,26.0,T
207,214,2012-05-26,66,58,49,46,45,43,86,69,52,30.1,29.96,29.83,10,10,10,22,10,26.0,T
208,215,2012-05-27,70,60,50,48,46,45,83,64,44,30.15,30.11,30.07,10,10,10,17,9,20.0,0.00
209,216,2012-05-28,68,60,51,50,46,42,89,67,44,30.08,30.05,30.02,10,10,10,21,11,29.0,0.00
210,217,2012-05-29,77,63,48,47,45,43,86,60,33,30.07,30.03,29.99,10,10,10,15,5,18.0,0.00
211,218,2012-05-30,87,68,49,50,48,46,89,57,24,30.09,30.04,29.99,10,10,10,17,7,21.0,0.00
212,219,2012-05-31,96,74,52,52,48,40,83,52,21,30.02,29.94,29.83,10,10,10,16,4,21.0,0.00
213,221,2012-06-01,94,75,56,54,52,48,80,53,26,29.83,29.79,29.73,10,10,10,20,7,24.0,0.00
214,222,2012-06-02,83,68,53,55,52,49,93,66,38,29.95,29.89,29.83,10,10,10,21,10,26.0,0.00
215,223,2012-06-03,84,68,51,49,45,31,89,53,17,29.94,29.92,29.86,10,10,10,21,9,25.0,0.00
216,224,2012-06-04,63,57,51,56,50,45,93,78,62,30.12,29.98,29.9,10,10,7,25,11,30.0,0.07
217,225,2012-06-05,69,60,50,45,43,37,80,59,37,30.18,30.14,30.1,10,10,10,20,9,24.0,0.00
218,226,2012-06-06,75,60,44,46,43,36,86,59,31,30.11,30.04,29.96,10,10,10,17,6,22.0,0.00
219,227,2012-06-07,78,64,49,52,48,45,86,59,32,30.02,29.99,29.96,10,10,10,20,8,24.0,0.00
220,228,2012-06-08,75,63,51,51,45,38,89,57,25,29.98,29.95,29.92,10,10,2,20,8,23.0,0.00
221,229,2012-06-09,83,65,46,45,32,17,86,48,9,29.99,29.92,29.85,10,10,10,17,7,26.0,0.00
222,230,2012-06-10,91,77,63,40,30,23,36,23,9,29.9,29.87,29.84,10,10,10,15,6,22.0,0.00
223,231,2012-06-11,96,77,57,48,38,29,56,33,10,29.94,29.91,29.88,10,10,10,20,5,26.0,0.00
224,232,2012-06-12,91,74,56,53,50,47,80,52,24,29.95,29.91,29.87,10,10,10,18,7,24.0,0.00
225,233,2012-06-13,85,69,53,52,50,48,89,61,32,29.92,29.82,29.73,10,10,10,18,9,21.0,0.00
226,234,2012-06-14,85,69,53,52,48,46,83,56,28,29.8,29.77,29.74,10,10,9,20,8,23.0,0.00
227,235,2012-06-15,92,72,51,49,45,41,77,49,21,29.81,29.78,29.74,10,10,9,16,6,20.0,0.00
228,236,2012-06-16,106,84,61,52,46,36,60,35,9,29.82,29.78,29.73,10,10,10,15,3,20.0,0.00
229,237,2012-06-17,96,78,60,55,51,47,72,48,24,29.85,29.81,29.75,10,10,10,21,9,24.0,0.00
230,238,2012-06-18,87,71,55,53,50,44,86,56,26,29.88,29.84,29.8,10,10,10,21,12,25.0,0.00
231,239,2012-06-19,89,71,53,49,46,43,83,53,23,29.88,29.84,29.79,10,10,10,15,5,18.0,0.00
232,240,2012-06-20,97,77,56,47,43,34,60,36,12,29.84,29.8,29.76,10,10,7,18,6,26.0,0.00
233,241,2012-06-21,69,61,52,50,48,45,83,66,49,29.97,29.9,29.79,10,10,10,23,14,31.0,0.00
