,Unnamed: 0,DOW,date,rounds,tourney,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
270,270,1,2012-08-28,125.0,0.0,50.0,91,75,58,56,51,46,78,51,23,30.0,29.96,29.92,10,10,10,18,5,23.0,0.00
724,724,0,2013-11-25,0.0,0.0,0.0,64,51,38,43,40,35,86,65,44,30.34,30.28,30.26,10,8,5,12,3,15.0,0.00
999,999,2,2014-08-27,314.0,240.0,14.0,95,78,60,57,53,48,84,53,22,30.05,30.0,29.94,10,10,10,20,6,23.0,0.00
1540,1540,4,2016-02-19,85.0,0.0,25.0,62,51,39,49,45,37,93,73,53,30.23,30.15,30.04,10,10,3,17,6,22.0,0.03
978,978,2,2014-08-06,86.0,0.0,11.0,90,78,65,62,58,54,73,53,32,30.0,29.96,29.92,10,10,10,21,8,26.0,0.00
914,914,1,2014-06-03,86.0,40.0,13.0,83,68,53,52,48,41,89,58,26,29.93,29.88,29.82,10,10,10,18,6,21.0,0.00
261,261,6,2012-08-19,128.0,0.0,9.0,85,70,55,52,50,46,86,57,27,29.96,29.91,29.87,10,10,10,17,9,22.0,0.00
693,693,4,2013-10-25,120.0,0.0,34.0,79,65,50,50,47,42,89,59,28,30.17,30.12,30.06,10,9,6,9,2,12.0,0.00
968,968,6,2014-07-27,138.0,0.0,23.0,99,84,68,56,49,34,61,36,11,29.95,29.92,29.88,10,10,10,20,8,23.0,0.00
951,951,3,2014-07-10,121.0,80.0,1.0,85,72,58,56,55,53,87,64,40,29.92,29.88,29.82,10,10,9,22,9,25.0,0.00
552,552,3,2013-06-06,104.0,0.0,25.0,86,70,53,54,52,50,93,63,32,29.95,29.9,29.82,10,10,10,16,9,20.0,0.00
252,252,4,2012-08-10,81.0,1.0,21.0,100,82,63,53,48,43,60,38,15,29.83,29.77,29.71,10,10,10,15,5,17.0,0.00
702,702,6,2013-11-03,109.0,0.0,37.0,68,55,42,44,33,19,89,53,16,30.04,29.98,29.92,10,10,10,16,4,20.0,0.00
1569,1569,5,2016-03-19,113.0,0.0,39.0,72,60,47,55,50,46,93,75,57,30.05,30.02,29.96,10,10,6,17,5,20.0,0.00
417,417,1,2013-01-22,39.0,0.0,20.0,61,47,32,43,38,32,96,71,46,30.13,30.08,30.03,10,6,2,15,3,21.0,0.00
1570,1570,6,2016-03-20,98.0,0.0,33.0,71,59,46,58,51,43,93,75,57,30.09,30.05,30.03,10,10,5,18,7,25.0,0.04
1042,1042,3,2014-10-09,74.0,0.0,13.0,85,70,54,54,51,47,86,57,27,29.97,29.92,29.88,10,10,10,15,6,18.0,0.00
1185,1185,2,2015-04-01,59.0,16.0,16.0,68,54,39,44,38,29,80,52,24,30.19,30.13,30.07,10,10,10,17,5,20.0,0.00
830,830,1,2014-03-11,63.0,12.0,31.0,69,60,51,37,29,21,54,37,20,30.19,30.1,30.02,10,10,10,22,10,30.0,0.00
1337,1337,4,2015-07-31,110.0,0.0,35.0,87,76,64,58,55,48,78,54,29,30.01,29.97,29.92,10,10,10,22,11,26.0,0.00
1923,1923,1,2017-03-07,104.0,80.0,11.0,60,47,33,44,39,33,92,75,57,30.37,30.33,30.29,10,10,10,12,2,16.0,T
805,805,4,2014-02-14,95.0,0.0,44.0,64,57,49,55,53,47,93,80,67,30.15,30.12,30.06,10,9,2,13,3,15.0,0.00
1218,1218,5,2015-05-02,99.0,0.0,30.0,83,69,54,51,49,46,89,59,28,29.87,29.84,29.78,10,10,7,16,8,22.0,0.00
1725,1725,0,2016-08-22,86.0,86.0,0.0,86,71,56,53,52,44,86,56,25,29.96,29.92,29.88,10,10,10,22,11,26.0,0.00
519,519,5,2013-05-04,169.0,46.0,29.0,90,72,53,48,37,27,67,39,11,29.77,29.64,29.53,10,10,10,18,7,23.0,0.00
1493,1493,6,2016-01-03,60.0,0.0,26.0,51,45,38,39,35,30,79,67,54,29.97,29.88,29.8,10,9,7,13,4,16.0,T
1617,1617,4,2016-05-06,88.0,0.0,18.0,61,57,53,55,51,48,93,83,72,29.88,29.85,29.82,10,8,2,13,5,16.0,0.16
595,595,4,2013-07-19,115.0,0.0,25.0,94,75,55,54,52,45,93,56,19,29.94,29.87,29.78,10,10,8,18,7,22.0,0.00
287,287,4,2012-09-14,112.0,0.0,32.0,88,72,56,54,51,40,86,53,20,30.08,30.03,29.97,10,10,7,15,7,17.0,0.00
786,786,6,2014-01-26,121.0,0.0,66.0,73,56,39,34,29,24,62,41,19,30.13,30.08,30.01,10,10,10,9,2,12.0,0.00
1663,1663,1,2016-06-21,77.0,0.0,20.0,98,78,57,50,43,31,57,35,13,30.03,29.98,29.91,10,10,10,21,6,24.0,0.00
632,632,6,2013-08-25,170.0,0.0,31.0,89,76,63,61,59,56,87,61,35,29.94,29.9,29.86,10,10,10,22,9,25.0,0.00
1891,1891,5,2017-02-04,49.0,0.0,31.0,61,53,44,50,48,43,93,79,64,30.13,30.09,30.05,10,10,10,14,6,20.0,0.00
368,368,1,2012-12-04,34.0,0.0,16.0,63,56,48,52,49,46,93,79,64,30.23,30.18,30.14,10,10,10,8,1,10.0,0.00
888,888,3,2014-05-08,87.0,12.0,17.0,70,61,52,56,50,44,84,70,55,30.08,30.04,30.0,10,10,10,17,9,20.0,0.00
708,708,5,2013-11-09,102.0,0.0,20.0,76,61,45,46,42,38,77,52,27,30.03,30.0,29.96,10,10,10,12,3,14.0,0.00
840,840,4,2014-03-21,116.0,0.0,48.0,72,58,43,47,45,40,93,66,38,29.99,29.95,29.91,10,10,7,18,6,22.0,0.00
1271,1271,4,2015-05-29,117.0,0.0,31.0,80,67,54,52,51,49,89,63,37,29.99,29.95,29.89,10,10,10,16,7,18.0,0.00
932,932,5,2014-06-21,122.0,0.0,31.0,80,68,55,50,48,44,83,57,30,29.91,29.89,29.86,10,10,10,17,8,20.0,0.00
1007,1007,3,2014-09-04,94.0,35.0,4.0,89,74,59,58,56,50,93,61,29,29.78,29.72,29.68,10,9,7,16,7,25.0,0.00
1490,1490,3,2015-12-31,52.0,0.0,21.0,50,40,30,36,31,27,89,68,46,30.27,30.21,30.16,10,10,8,14,4,18.0,0.00
