Unnamed: 0,DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,cum_rain,year,month,rain,cum_prec,rain_db4,temp_high_sqrt,hum_avg_sqrt,prec_sqrt
1451,6,2016-07-31,92.0,21.0,87,72,57,55,53,51,80,56,31,29.9,29.85,29.8,10,10,10,18,8,22.0,0.0,213,0.0,2016,7,False,0.0,False,9.33,7.48,0.0
338,2,2012-12-26,15.0,8.0,54,48,42,46,43,40,96,82,68,30.09,29.96,29.87,10,10,2,22,7,26.0,0.09,361,0.35,2012,12,True,0.09,False,7.35,9.06,0.3
1686,2,2017-05-17,95.0,34.0,73,62,50,49,45,39,83,57,31,30.06,30.01,29.95,10,10,10,18,8,23.0,0.0,137,0.0,2017,5,False,0.0,False,8.54,7.55,0.0
1244,3,2015-12-03,1.0,1.0,67,52,37,50,43,34,92,66,40,30.12,30.02,29.94,10,8,2,26,5,32.0,0.2,337,0.0,2015,12,True,0.2,False,8.19,8.12,0.45
463,5,2013-05-18,167.0,54.0,77,63,49,51,47,42,83,58,33,30.13,30.1,30.07,10,10,10,17,7,22.0,0.0,138,0.02,2013,5,False,0.0,False,8.77,7.62,0.0
603,5,2013-11-02,136.0,43.0,77,60,43,51,42,36,83,57,31,30.03,29.97,29.91,10,10,10,14,4,17.0,0.0,306,0.0,2013,11,False,0.0,False,8.77,7.55,0.0
963,2,2015-02-04,70.0,17.0,69,56,43,52,46,39,93,74,55,30.1,30.05,30.0,10,3,0,9,1,12.0,0.0,35,0.0,2015,2,False,0.0,False,8.31,8.6,0.0
391,5,2013-02-23,78.0,34.0,59,51,42,46,39,29,100,67,33,30.25,30.2,30.14,10,10,4,15,7,18.0,0.001,54,0.0,2013,2,True,0.001,False,7.68,8.19,0.03
1563,3,2016-12-15,3.0,2.0,63,56,49,55,51,45,93,79,64,29.97,29.75,29.61,10,8,2,24,9,31.0,0.72,350,0.001,2016,12,True,0.72,False,7.94,8.89,0.85
419,3,2013-03-28,59.0,9.0,73,63,53,54,52,50,93,70,47,30.08,30.04,30.01,10,10,4,13,3,17.0,0.001,87,0.0,2013,3,True,0.001,False,8.54,8.37,0.03
635,6,2013-12-08,23.0,13.0,45,36,27,28,23,19,85,61,37,30.33,30.28,30.24,10,10,10,16,3,21.0,0.0,342,0.39,2013,12,False,0.09,True,6.71,7.81,0.0
363,1,2013-01-22,39.0,20.0,61,47,32,43,38,32,96,71,46,30.13,30.08,30.03,10,6,2,15,3,21.0,0.0,22,0.0,2013,1,False,0.0,False,7.81,8.43,0.0
1143,1,2015-08-04,73.0,31.0,79,71,63,56,54,51,78,59,39,30.0,29.97,29.95,10,10,10,22,11,29.0,0.0,216,0.0,2015,8,False,0.0,False,8.89,7.68,0.0
1314,6,2016-02-21,128.0,63.0,67,52,37,45,40,34,92,62,32,30.28,30.25,30.22,10,10,10,13,3,15.0,0.0,52,0.03,2016,2,False,0.0,False,8.19,7.87,0.0
1634,3,2017-03-16,58.0,5.0,73,62,50,55,51,47,93,73,53,30.21,30.16,30.09,10,10,10,15,5,18.0,0.0,75,0.0,2017,3,False,0.0,False,8.54,8.54,0.0
1762,3,2017-08-10,61.0,11.0,83,71,59,59,57,56,90,68,45,29.97,29.94,29.88,10,9,5,18,9,22.0,0.0,222,0.0,2017,8,False,0.0,False,9.11,8.25,0.0
409,5,2013-03-16,124.0,58.0,73,60,46,52,46,41,100,68,36,30.11,30.06,30.02,10,6,0,17,4,20.0,0.0,75,0.0,2013,3,False,0.0,False,8.54,8.25,0.0
389,3,2013-02-21,39.0,11.0,60,48,35,38,35,28,100,65,29,30.17,30.11,30.05,10,10,9,14,3,21.0,0.0,52,0.36,2013,2,False,0.0,False,7.75,8.06,0.0
813,3,2014-07-03,85.0,20.0,88,73,57,54,53,49,86,58,30,29.91,29.88,29.85,10,10,10,17,9,21.0,0.0,184,0.0,2014,7,False,0.0,False,9.38,7.62,0.0
1699,3,2017-06-01,83.0,4.0,76,65,53,55,54,51,93,71,49,29.96,29.94,29.91,10,10,10,20,10,23.0,0.0,152,0.031,2017,6,False,0.03,True,8.72,8.43,0.0
1754,2,2017-08-02,70.0,19.0,100,84,67,57,50,38,63,40,17,29.89,29.86,29.83,10,10,10,17,6,23.0,0.0,214,0.0,2017,8,False,0.0,False,10.0,6.32,0.0
205,1,2012-06-26,91.0,30.0,81,67,52,50,47,41,89,59,28,30.05,29.98,29.88,10,10,10,18,6,22.0,0.0,178,0.0,2012,6,False,0.0,False,9.0,7.68,0.0
698,1,2014-02-18,50.0,29.0,66,53,39,49,42,37,92,66,40,30.2,30.14,30.07,10,10,10,15,3,19.0,0.0,49,0.03,2014,2,False,0.0,False,8.12,8.12,0.0
1255,2,2015-12-16,63.0,27.0,54,44,33,33,30,26,82,62,41,30.27,30.24,30.21,10,10,10,10,3,16.0,0.0,350,0.0,2015,12,False,0.0,False,7.35,7.87,0.0
1129,5,2015-07-18,88.0,19.0,88,75,61,56,54,52,78,54,30,29.99,29.88,29.81,10,10,10,22,10,24.0,0.0,199,0.0,2015,7,False,0.0,False,9.38,7.35,0.0
2,3,2011-11-03,14.0,0.0,65,53,40,47,40,28,86,65,44,30.0,29.88,29.82,10,10,8,25,9,29.0,0.05,307,0.0,2011,11,True,0.05,False,8.06,8.06,0.22
916,3,2014-11-06,70.0,22.0,81,64,47,54,47,43,83,57,30,30.22,30.18,30.14,10,10,9,14,2,17.0,0.0,310,0.0,2014,11,False,0.0,False,9.0,7.55,0.0
470,6,2013-05-26,155.0,28.0,72,63,53,52,50,48,93,69,44,30.14,30.08,30.05,10,10,10,21,13,25.0,0.0,146,0.0,2013,5,False,0.0,False,8.49,8.31,0.0
4,5,2011-11-05,102.0,15.0,56,46,36,47,41,35,92,74,55,30.03,29.95,29.88,10,10,5,15,5,22.0,0.19,309,0.21,2011,11,True,0.35,True,7.48,8.6,0.44
444,4,2013-04-26,127.0,43.0,78,65,51,50,48,46,89,64,38,30.22,30.17,30.13,10,10,10,16,4,18.0,0.0,116,0.0,2013,4,False,0.0,False,8.83,8.0,0.0
396,4,2013-03-01,118.0,43.0,71,56,41,49,46,40,100,72,44,30.43,30.33,30.24,10,10,10,14,5,18.0,0.0,60,0.0,2013,3,False,0.0,False,8.43,8.49,0.0
840,6,2014-08-03,134.0,31.0,85,72,59,57,56,55,93,65,37,29.96,29.92,29.87,10,10,10,20,10,24.0,0.0,215,0.0,2014,8,False,0.0,False,9.22,8.06,0.0
1135,5,2015-07-25,112.0,29.0,85,72,59,55,54,52,84,59,34,30.08,30.03,29.96,10,10,10,21,9,24.0,0.0,206,0.0,2015,7,False,0.0,False,9.22,7.68,0.0
341,5,2012-12-29,26.0,12.0,52,44,35,40,38,34,93,76,59,30.09,30.04,30.01,10,9,5,18,6,24.0,0.06,364,0.01,2012,12,True,0.07,True,7.21,8.72,0.24
1421,6,2016-06-26,108.0,19.0,100,79,58,51,47,38,62,38,14,29.96,29.93,29.9,10,10,10,17,6,21.0,0.0,178,0.0,2016,6,False,0.0,False,10.0,6.16,0.0
1457,6,2016-08-07,112.0,37.0,86,70,54,51,49,44,83,54,25,29.9,29.86,29.8,10,10,10,17,8,21.0,0.0,220,0.0,2016,8,False,0.0,False,9.27,7.35,0.0
536,6,2013-08-11,159.0,39.0,86,73,59,57,54,49,90,59,27,30.02,29.98,29.92,10,10,10,15,9,18.0,0.0,223,0.0,2013,8,False,0.0,False,9.27,7.68,0.0
953,6,2014-12-21,52.0,17.0,67,62,57,57,56,53,93,86,78,30.31,30.27,30.24,10,10,9,14,4,16.0,0.0,355,0.28,2014,12,False,0.08,True,8.19,9.27,0.0
1348,5,2016-04-02,74.0,31.0,77,63,49,52,47,45,86,62,38,30.2,30.15,30.06,10,10,10,13,4,16.0,0.0,93,0.0,2016,4,False,0.0,False,8.77,7.87,0.0
1112,6,2015-06-28,112.0,30.0,84,73,61,57,56,55,78,60,42,29.99,29.96,29.93,10,10,10,22,12,26.0,0.0,179,0.0,2015,6,False,0.0,False,9.17,7.75,0.0
1757,5,2017-08-05,88.0,27.0,87,75,63,58,56,50,84,58,32,29.91,29.89,29.86,10,10,10,21,11,25.0,0.0,217,0.071,2017,8,False,0.001,True,9.33,7.62,0.0
839,5,2014-08-02,80.0,24.0,89,75,60,57,56,55,90,63,35,29.92,29.89,29.84,10,10,2,16,10,0.0,0.0,214,0.0,2014,8,False,0.0,False,9.43,7.94,0.0
1369,2,2016-04-27,37.0,9.0,63,57,50,54,47,43,86,71,55,30.03,29.92,29.84,10,10,6,20,10,25.0,0.05,118,0.0,2016,4,True,0.05,False,7.94,8.43,0.22
132,1,2012-04-03,59.0,28.0,66,56,46,50,46,42,86,64,42,30.1,30.06,29.99,10,9,4,21,8,26.0,0.02,94,0.001,2012,4,True,0.021,True,8.12,8.0,0.14
247,2,2012-09-12,78.0,20.0,89,72,55,54,51,48,86,56,26,30.04,29.99,29.94,10,10,8,13,4,15.0,0.0,256,0.0,2012,9,False,0.0,False,9.43,7.48,0.0
1529,4,2016-11-04,105.0,22.0,73,60,46,54,49,43,93,73,53,30.15,30.12,30.09,10,10,10,10,3,14.0,0.0,309,0.0,2016,11,False,0.0,False,8.54,8.54,0.0
1598,6,2017-01-29,72.0,26.0,60,46,31,40,36,30,96,69,42,30.48,30.4,30.3,10,9,6,17,4,21.0,0.0,29,0.0,2017,1,False,0.0,False,7.75,8.31,0.0
727,6,2014-03-23,149.0,56.0,76,61,46,46,44,39,93,61,29,30.17,30.12,30.06,10,10,8,12,3,21.0,0.0,82,0.0,2014,3,False,0.0,False,8.72,7.81,0.0
201,3,2012-06-21,114.0,9.0,69,61,52,50,48,45,83,66,49,29.97,29.9,29.79,10,10,10,23,14,31.0,0.0,173,0.0,2012,6,False,0.0,False,8.31,8.12,0.0
844,4,2014-08-08,139.0,36.0,89,74,59,56,54,51,87,58,29,29.92,29.88,29.83,10,10,7,16,8,18.0,0.0,220,0.0,2014,8,False,0.0,False,9.43,7.62,0.0
1647,4,2017-03-31,113.0,38.0,70,61,52,37,30,26,44,35,26,30.04,29.97,29.9,10,10,10,29,13,38.0,0.0,90,0.001,2017,3,False,0.001,True,8.37,5.92,0.0
1347,4,2016-04-01,134.0,36.0,69,58,47,47,46,45,86,67,48,30.2,30.15,30.12,10,10,10,16,7,19.0,0.0,92,0.0,2016,4,False,0.0,False,8.31,8.19,0.0
568,6,2013-09-22,104.0,25.0,76,65,54,56,53,49,93,67,41,30.0,29.96,29.9,10,10,10,15,3,21.0,0.0,265,0.46,2013,9,False,0.46,True,8.72,8.19,0.0
954,1,2014-12-23,86.0,27.0,70,60,49,51,49,45,89,69,49,30.22,30.17,30.13,10,10,8,13,3,18.0,0.0,357,0.0,2014,12,False,0.0,False,8.37,8.31,0.0
820,4,2014-07-11,101.0,22.0,81,70,59,56,54,53,84,63,42,30.06,29.98,29.92,10,10,10,23,12,28.0,0.0,192,0.0,2014,7,False,0.0,False,9.0,7.94,0.0
1650,1,2017-04-04,57.0,24.0,74,59,43,47,43,39,80,56,31,30.07,30.0,29.97,10,10,10,12,4,14.0,0.0,94,0.0,2017,4,False,0.0,False,8.6,7.48,0.0
1346,3,2016-03-31,61.0,17.0,71,60,48,50,46,44,86,65,44,30.13,30.1,30.06,10,10,10,23,7,28.0,0.0,91,0.0,2016,3,False,0.0,False,8.43,8.06,0.0
1632,1,2017-03-14,54.0,28.0,82,64,46,59,51,43,86,66,45,30.06,30.03,29.99,10,10,10,12,3,14.0,0.0,73,0.0,2017,3,False,0.0,False,9.06,8.12,0.0
379,5,2013-02-09,89.0,45.0,58,45,31,32,29,23,96,62,27,30.11,30.05,30.0,10,10,10,10,2,14.0,0.0,40,0.05,2013,2,False,0.01,True,7.62,7.87,0.0
662,3,2014-01-09,33.0,9.0,63,54,44,49,46,41,93,75,56,30.26,30.21,30.17,10,9,4,13,4,16.0,0.0,9,0.0,2014,1,False,0.0,False,7.94,8.66,0.0
1560,6,2016-12-11,31.0,18.0,53,48,43,47,43,40,93,80,66,30.2,30.15,30.13,10,10,7,8,2,10.0,0.0,346,0.481,2016,12,False,0.001,True,7.28,8.94,0.0
34,5,2011-12-10,65.0,14.0,60,46,31,35,31,25,82,59,36,30.17,30.1,30.03,7,6,5,10,1,13.0,0.0,344,0.0,2011,12,False,0.0,False,7.75,7.68,0.0
625,2,2013-11-27,131.0,20.0,63,53,43,45,44,41,92,72,52,30.03,29.92,29.85,7,4,3,13,2,16.0,0.0,331,0.0,2013,11,False,0.0,False,7.94,8.49,0.0
454,2,2013-05-08,60.0,15.0,70,61,52,51,49,47,89,68,47,30.15,30.1,30.04,10,10,9,20,10,25.0,0.0,128,0.09,2013,5,False,0.0,False,8.37,8.25,0.0
1342,5,2016-03-26,116.0,42.0,73,58,42,53,47,39,89,61,33,30.03,29.98,29.95,10,10,10,13,5,18.0,0.0,86,0.0,2016,3,False,0.0,False,8.54,7.81,0.0
1188,1,2015-09-29,70.0,22.0,80,70,59,53,51,49,78,57,36,30.0,29.94,29.91,10,10,10,14,8,16.0,0.0,272,0.0,2015,9,False,0.0,False,8.94,7.55,0.0
1726,5,2017-07-01,77.0,24.0,79,66,53,53,51,50,93,66,39,29.92,29.88,29.81,10,10,9,20,10,23.0,0.0,182,0.0,2017,7,False,0.0,False,8.89,8.12,0.0
1730,3,2017-07-06,167.0,0.0,97,78,58,54,48,41,80,48,15,30.05,30.01,29.96,10,10,10,15,6,17.0,0.0,187,0.0,2017,7,False,0.0,False,9.85,6.93,0.0
365,3,2013-01-24,32.0,9.0,54,51,48,52,49,46,100,92,83,30.2,30.14,30.08,10,5,1,12,3,14.0,0.3,24,0.06,2013,1,True,0.36,True,7.35,9.59,0.55
37,2,2011-12-14,58.0,11.0,59,45,31,40,35,30,92,70,47,30.3,30.24,30.17,10,9,6,14,2,18.0,0.0,348,0.001,2011,12,False,0.0,False,7.68,8.37,0.0
936,4,2014-11-28,124.0,22.0,69,53,36,50,43,34,89,65,40,30.06,29.97,29.86,10,7,1,12,3,14.0,0.0,332,0.0,2014,11,False,0.0,False,8.31,8.06,0.0
744,5,2014-04-12,145.0,31.0,72,63,53,49,48,47,83,64,44,29.94,29.88,29.84,10,10,10,23,10,28.0,0.0,102,0.0,2014,4,False,0.0,False,8.49,8.0,0.0
1720,5,2017-06-24,123.0,23.0,85,72,58,57,55,53,93,64,34,29.96,29.91,29.86,10,10,9,16,10,20.0,0.0,175,0.0,2017,6,False,0.0,False,9.22,8.0,0.0
1442,3,2016-07-21,96.0,17.0,82,68,53,52,49,44,83,56,28,30.1,30.06,30.03,10,10,10,20,9,25.0,0.0,203,0.0,2016,7,False,0.0,False,9.06,7.48,0.0
795,2,2014-06-11,152.0,27.0,81,69,57,55,53,51,87,63,39,29.88,29.83,29.79,10,10,8,23,12,28.0,0.0,162,0.0,2014,6,False,0.0,False,9.0,7.94,0.0
1438,5,2016-07-16,49.0,12.0,88,73,57,53,52,50,80,55,30,29.87,29.84,29.8,10,10,10,17,10,23.0,0.0,198,0.0,2016,7,False,0.0,False,9.38,7.42,0.0
216,2,2012-08-08,60.0,9.0,98,77,56,51,47,40,77,48,18,30.0,29.94,29.87,10,10,10,18,5,22.0,0.0,221,0.0,2012,8,False,0.0,False,9.9,6.93,0.0
1003,6,2015-03-22,86.0,27.0,70,63,55,56,50,46,86,67,47,30.19,30.15,30.11,10,10,3,23,7,26.0,0.02,81,0.0,2015,3,True,0.02,False,8.37,8.19,0.14
438,4,2013-04-19,117.0,43.0,84,65,45,48,41,38,71,47,22,30.23,30.15,30.06,10,10,10,17,4,22.0,0.0,109,0.0,2013,4,False,0.0,False,9.17,6.86,0.0
200,2,2012-06-20,83.0,17.0,97,77,56,47,43,34,60,36,12,29.84,29.8,29.76,10,10,7,18,6,26.0,0.0,172,0.0,2012,6,False,0.0,False,9.85,6.0,0.0
1023,2,2015-04-15,92.0,27.0,75,58,41,37,29,23,76,46,15,30.22,30.11,30.0,10,10,10,17,6,25.0,0.0,105,0.0,2015,4,False,0.0,False,8.66,6.78,0.0
788,1,2014-06-03,86.0,13.0,83,68,53,52,48,41,89,58,26,29.93,29.88,29.82,10,10,10,18,6,21.0,0.0,154,0.0,2014,6,False,0.0,False,9.11,7.62,0.0
639,4,2013-12-13,75.0,41.0,62,50,37,33,28,25,85,55,25,30.33,30.27,30.24,10,9,7,13,3,16.0,0.0,347,0.0,2013,12,False,0.0,False,7.87,7.42,0.0
848,2,2014-08-13,151.0,6.0,86,72,58,58,55,50,87,60,32,29.98,29.94,29.89,10,10,10,17,9,21.0,0.0,225,0.0,2014,8,False,0.0,False,9.27,7.75,0.0
1761,2,2017-08-09,107.0,8.0,76,68,59,58,57,56,93,74,54,29.97,29.94,29.9,10,9,3,21,12,25.0,0.0,221,0.0,2017,8,False,0.0,False,8.72,8.6,0.0
284,2,2012-10-24,39.0,10.0,67,56,45,49,45,40,86,63,40,30.19,30.11,30.04,10,10,10,17,5,20.0,0.001,298,0.26,2012,10,True,0.031,True,8.19,7.94,0.03
851,5,2014-08-16,117.0,52.0,92,75,58,57,52,43,93,57,20,30.03,29.98,29.92,10,10,6,16,7,20.0,0.0,228,0.0,2014,8,False,0.0,False,9.59,7.55,0.0
1259,6,2015-12-20,19.0,12.0,54,44,33,48,40,31,96,78,59,30.24,30.17,30.14,10,10,10,16,5,21.0,0.01,354,0.16,2015,12,True,0.13,True,7.35,8.83,0.1
228,2,2012-08-22,115.0,51.0,83,69,55,54,53,52,93,64,34,29.92,29.89,29.85,10,10,8,20,8,131.0,0.0,235,0.0,2012,8,False,0.0,False,9.11,8.0,0.0
392,6,2013-02-24,115.0,33.0,61,49,36,30,26,20,70,47,23,30.26,30.22,30.16,10,10,10,16,5,23.0,0.0,55,0.001,2013,2,False,0.001,True,7.81,6.86,0.0
983,4,2015-02-27,103.0,38.0,63,55,47,49,46,42,93,75,56,29.91,29.8,29.73,10,10,10,26,10,31.0,0.0,58,0.0,2015,2,False,0.0,False,7.94,8.66,0.0
1220,3,2015-11-05,69.0,16.0,68,53,38,38,34,29,79,52,24,30.28,30.22,30.15,10,10,10,13,2,17.0,0.0,309,0.03,2015,11,False,0.0,False,8.25,7.21,0.0
