,DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,label
12,1,2011-11-15,59.0,3.0,69,54,39,46,42,38,96,67,37,30.17,30.13,30.09,10,9,5,7,1,9.0,0.0,319,3.0
13,2,2011-11-16,82.0,13.0,71,55,38,46,41,37,86,59,31,30.24,30.19,30.15,10,10,10,10,2,12.0,0.0,320,3.0
14,3,2011-11-17,37.0,1.0,62,53,43,54,48,41,100,82,64,30.21,30.14,30.06,10,6,0,15,6,17.0,0.0,321,3.0
15,4,2011-11-18,30.0,8.0,58,52,46,47,45,43,93,77,61,30.06,30.0,29.95,10,10,8,18,6,22.0,0.02,322,3.0
16,5,2011-11-19,41.0,21.0,57,48,38,44,39,33,96,70,43,29.99,29.91,29.71,10,9,2,14,3,17.0,0.15,323,3.0
17,6,2011-11-20,26.0,7.0,57,51,45,47,44,41,93,75,57,30.02,29.86,29.7,10,9,2,14,6,18.0,0.2,324,3.0
18,1,2011-11-22,80.0,23.0,62,50,37,45,40,37,93,71,48,30.3,30.22,30.09,10,10,8,6,1,8.0,0.0,326,3.0
19,2,2011-11-23,124.0,10.0,61,50,39,44,41,37,92,72,51,30.07,29.93,29.84,10,10,10,16,3,20.0,0.0,327,3.0
20,3,2011-11-24,16.0,2.0,58,52,45,52,46,42,86,79,72,30.24,30.07,29.85,10,10,10,16,4,20.0,0.03,328,3.0
21,4,2011-11-25,114.0,19.0,62,52,42,51,46,41,96,82,67,30.38,30.32,30.24,10,10,10,12,4,16.0,0.0,329,3.0
22,5,2011-11-26,105.0,22.0,58,51,43,49,46,42,93,80,67,30.38,30.34,30.3,10,7,3,21,9,26.0,0.0,330,3.0
23,6,2011-11-27,96.0,34.0,60,53,46,49,47,44,100,84,67,30.35,30.3,30.27,10,6,2,13,3,16.0,0.0,331,3.0
24,1,2011-11-29,48.0,20.0,66,51,36,46,40,36,92,68,44,30.26,30.21,30.16,10,9,5,14,2,18.0,0.0,333,3.0
25,2,2011-11-30,56.0,19.0,66,51,35,43,33,23,100,61,22,30.24,30.19,30.13,10,8,0,33,12,44.0,0.0,334,3.0
26,3,2011-12-01,16.0,0.0,65,60,54,21,16,12,26,20,14,30.2,30.12,30.03,10,10,10,31,19,45.0,0.0,335,3.0
27,4,2011-12-02,82.0,28.0,72,60,48,24,18,11,28,20,12,30.04,30.0,29.94,10,10,10,28,9,37.0,0.0,336,3.0
28,5,2011-12-03,50.0,11.0,62,53,43,19,12,8,29,21,13,30.25,30.14,30.04,10,10,10,31,13,44.0,0.0,337,3.0
29,6,2011-12-04,76.0,11.0,66,50,33,27,23,18,64,42,20,30.29,30.21,30.13,10,10,10,10,2,12.0,0.0,338,3.0
30,1,2011-12-06,31.0,11.0,60,44,28,29,27,23,78,53,27,30.42,30.35,30.32,10,9,7,12,2,14.0,0.0,340,3.0
31,2,2011-12-07,64.0,15.0,59,45,31,31,28,25,78,55,31,30.35,30.24,30.16,10,8,6,9,2,13.0,0.0,341,3.0
32,3,2011-12-08,28.0,7.0,59,45,30,32,28,25,78,57,36,30.17,30.15,30.1,10,8,6,14,3,17.0,0.0,342,3.0
33,4,2011-12-09,68.0,25.0,60,45,29,32,29,25,82,57,31,30.23,30.18,30.16,10,8,5,17,3,21.0,0.0,343,3.0
34,5,2011-12-10,65.0,14.0,60,46,31,35,31,25,82,59,36,30.17,30.1,30.03,7,6,5,10,1,13.0,0.0,344,3.0
35,6,2011-12-11,51.0,16.0,54,46,37,41,38,32,89,70,50,30.04,29.93,29.83,10,7,2,15,4,18.0,0.001,345,3.0
36,1,2011-12-13,42.0,1.0,59,45,30,43,35,27,92,68,43,30.15,30.02,29.91,10,7,4,14,3,17.0,0.0,347,3.0
37,2,2011-12-14,58.0,11.0,59,45,31,40,35,30,92,70,47,30.3,30.24,30.17,10,9,6,14,2,18.0,0.0,348,3.0
38,3,2011-12-15,28.0,1.0,51,43,35,43,40,33,92,79,66,30.26,30.22,30.19,10,9,5,18,4,22.0,0.02,349,3.0
39,4,2011-12-16,67.0,10.0,63,49,34,34,32,29,92,60,27,30.27,30.19,30.13,10,10,7,17,5,22.0,0.0,350,3.0
40,5,2011-12-17,84.0,16.0,62,47,31,37,32,28,100,68,36,30.21,30.15,30.08,10,8,0,8,1,9.0,0.0,351,3.0
41,6,2011-12-18,66.0,16.0,56,43,30,42,37,27,89,74,59,30.21,30.14,30.11,10,9,7,14,3,17.0,0.0,352,3.0
42,1,2011-12-20,59.0,2.0,60,46,31,36,30,25,75,56,36,30.11,30.07,30.02,10,10,7,9,2,10.0,0.0,354,3.0
43,2,2011-12-21,69.0,28.0,61,46,31,35,24,3,78,45,12,30.15,30.1,30.05,10,10,8,26,5,37.0,0.0,355,3.0
44,3,2011-12-22,60.0,7.0,58,46,33,19,12,5,52,32,12,30.48,30.33,30.17,10,10,10,22,7,30.0,0.0,356,3.0
45,4,2011-12-23,123.0,20.0,62,44,25,21,15,11,58,37,15,30.58,30.53,30.49,10,10,10,8,2,10.0,0.0,357,3.0
46,5,2011-12-24,38.0,9.0,55,41,26,30,23,15,70,50,30,30.51,30.45,30.38,10,9,6,20,5,24.0,0.0,358,3.0
47,1,2011-12-27,83.0,17.0,62,49,36,39,35,29,100,64,27,30.38,30.34,30.27,10,6,0,12,2,14.0,0.0,361,3.0
48,2,2011-12-28,98.0,27.0,67,52,36,41,35,29,76,52,28,30.38,30.33,30.28,10,10,10,9,1,12.0,0.0,362,3.0
49,3,2011-12-29,98.0,14.0,65,54,42,52,47,37,96,80,63,30.28,30.19,30.14,10,8,2,10,2,12.0,0.0,363,3.0
50,4,2011-12-30,115.0,21.0,61,55,48,52,50,46,100,86,72,30.22,30.18,30.14,10,8,2,10,3,15.0,0.0,364,3.0
51,5,2011-12-31,82.0,11.0,59,48,37,46,38,28,100,69,38,30.25,30.21,30.16,10,7,0,20,8,23.0,0.0,365,3.0
52,6,2012-01-01,70.0,17.0,61,50,39,45,42,36,93,72,51,30.22,30.17,30.12,10,7,4,17,8,23.0,0.0,1,2.0
53,0,2012-01-02,52.0,14.0,59,48,36,45,41,35,100,79,57,30.32,30.25,30.18,10,7,3,10,2,12.0,0.0,2,2.0
54,1,2012-01-03,38.0,7.0,64,51,38,46,40,37,100,74,48,30.37,30.33,30.27,10,6,0,12,2,15.0,0.0,3,2.0
55,2,2012-01-04,75.0,13.0,69,53,37,43,38,35,92,63,33,30.41,30.33,30.29,10,9,7,15,3,17.0,0.0,4,2.0
56,3,2012-01-05,46.0,12.0,70,53,35,47,39,33,89,62,34,30.32,30.24,30.16,10,10,9,12,3,14.0,0.0,5,2.0
57,4,2012-01-06,103.0,47.0,61,50,38,44,42,35,100,76,51,30.21,30.16,30.11,10,6,1,8,2,10.0,0.0,6,2.0
58,5,2012-01-07,91.0,24.0,68,50,32,40,26,17,92,54,15,30.22,30.17,30.13,10,10,9,22,6,30.0,0.0,7,2.0
59,6,2012-01-08,98.0,32.0,66,52,38,28,23,16,53,34,15,30.25,30.21,30.17,10,10,10,18,5,23.0,0.0,8,2.0
60,1,2012-01-10,47.0,16.0,64,48,32,37,32,28,82,59,36,30.19,30.14,30.08,10,7,4,13,3,16.0,0.0,10,2.0
61,2,2012-01-11,70.0,18.0,69,51,33,33,26,23,75,48,20,30.15,30.09,30.03,10,10,10,9,2,14.0,0.0,11,2.0
62,3,2012-01-12,66.0,11.0,64,49,33,30,26,23,69,46,23,30.16,30.1,30.06,10,10,10,15,3,21.0,0.0,12,2.0
63,4,2012-01-13,94.0,28.0,65,49,32,35,30,23,70,51,31,30.25,30.19,30.16,10,8,6,15,4,20.0,0.0,13,2.0
64,5,2012-01-14,55.0,12.0,66,49,31,33,29,25,78,53,28,30.22,30.15,30.09,10,7,5,13,2,15.0,0.0,14,2.0
65,6,2012-01-15,60.0,19.0,56,43,29,40,32,25,82,69,56,30.17,30.08,30.03,10,9,6,25,8,33.0,0.0,15,2.0
66,1,2012-01-17,37.0,6.0,53,39,24,31,23,18,75,51,26,30.44,30.38,30.33,10,10,10,9,2,10.0,0.0,17,2.0
67,2,2012-01-18,46.0,13.0,56,41,25,37,29,22,78,61,43,30.43,30.36,30.28,10,10,10,9,1,12.0,0.0,18,2.0
68,3,2012-01-19,18.0,6.0,51,40,29,45,36,27,93,77,60,30.26,30.15,30.06,10,10,10,8,2,9.0,0.02,19,2.0
69,4,2012-01-20,7.0,3.0,61,54,47,54,51,44,93,83,72,30.05,29.92,29.69,10,8,2,24,6,35.0,0.92,20,2.0
70,5,2012-01-21,30.0,18.0,58,48,38,54,45,36,92,73,54,30.17,29.9,29.72,10,8,2,33,13,41.0,0.36,21,2.0
71,6,2012-01-22,18.0,8.0,56,47,38,47,40,35,92,77,61,30.18,30.05,29.82,10,10,7,18,5,26.0,0.02,22,2.0
72,1,2012-01-24,26.0,8.0,61,54,46,47,45,43,93,77,60,30.42,30.3,30.16,10,10,10,7,1,9.0,0.0,24,2.0
73,2,2012-01-25,55.0,15.0,63,53,42,48,45,41,96,78,60,30.46,30.4,30.33,10,9,7,13,3,16.0,0.0,25,2.0
74,3,2012-01-26,52.0,16.0,65,57,48,55,51,48,96,82,67,30.35,30.29,30.23,10,8,0,18,4,22.0,0.0,26,2.0
75,4,2012-01-27,82.0,19.0,65,56,46,50,30,16,100,58,16,30.29,30.25,30.21,10,9,2,21,7,25.0,0.0,27,2.0
76,5,2012-01-28,126.0,55.0,63,50,36,39,32,22,76,52,27,30.35,30.29,30.25,10,10,9,16,5,20.0,0.0,28,2.0
77,6,2012-01-29,135.0,37.0,65,51,36,44,40,34,86,65,44,30.29,30.22,30.14,10,10,8,13,1,16.0,0.0,29,2.0
78,1,2012-01-31,40.0,22.0,63,54,44,47,45,40,93,74,55,30.2,30.12,30.08,10,10,10,16,5,20.0,0.0,31,2.0
79,2,2012-02-01,61.0,12.0,61,51,40,50,45,38,96,74,51,30.28,30.24,30.19,10,8,1,14,3,17.0,0.0,32,2.0
80,3,2012-02-02,71.0,5.0,66,51,36,39,31,23,92,56,19,30.25,30.09,29.98,10,10,10,16,4,22.0,0.0,33,2.0
81,4,2012-02-03,98.0,25.0,59,46,33,42,36,28,89,70,50,30.07,30.03,30.0,10,9,5,17,5,21.0,0.0,34,2.0
82,5,2012-02-04,118.0,44.0,64,50,36,42,37,34,92,65,37,30.12,30.08,30.05,10,7,1,13,3,17.0,0.0,35,2.0
83,6,2012-02-05,104.0,28.0,65,50,34,38,34,29,89,58,26,30.14,30.08,30.0,10,10,8,14,3,17.0,0.0,36,2.0
84,1,2012-02-07,16.0,2.0,60,56,51,52,46,37,89,67,44,30.12,29.9,29.77,10,9,5,22,4,32.0,0.15,38,2.0
85,2,2012-02-08,52.0,12.0,65,53,41,49,45,41,100,74,48,30.27,30.19,30.11,10,6,1,15,4,21.0,0.0,39,2.0
86,3,2012-02-09,90.0,20.0,68,55,41,50,45,39,92,69,45,30.28,30.23,30.15,10,9,5,15,4,22.0,0.0,40,2.0
87,4,2012-02-10,92.0,21.0,67,53,39,52,45,39,96,72,48,30.2,30.14,30.08,10,9,5,18,5,22.0,0.001,41,2.0
88,5,2012-02-11,70.0,22.0,58,54,49,49,47,44,93,80,67,30.08,30.05,30.0,10,10,7,14,7,17.0,0.001,42,2.0
89,6,2012-02-12,100.0,21.0,61,54,47,45,43,40,86,70,53,30.08,30.04,29.97,10,10,10,17,6,21.0,0.02,43,2.0
90,1,2012-02-14,69.0,10.0,60,47,34,42,39,34,100,72,44,30.11,30.07,30.0,10,6,0,14,5,16.0,0.0,45,2.0
91,2,2012-02-15,54.0,20.0,57,48,38,45,30,19,93,60,26,30.16,30.09,30.04,10,10,4,25,9,35.0,0.07,46,2.0
92,3,2012-02-16,91.0,43.0,66,52,38,32,25,20,62,39,16,30.26,30.22,30.17,10,10,10,20,5,24.0,0.0,47,2.0
93,4,2012-02-17,117.0,34.0,68,51,34,49,38,29,93,64,34,30.28,30.22,30.17,10,10,10,16,3,17.0,0.0,48,2.0
94,5,2012-02-18,90.0,28.0,61,51,41,49,45,37,89,70,51,30.2,30.16,30.09,10,10,7,16,6,20.0,0.0,49,2.0
95,6,2012-02-19,105.0,21.0,57,46,34,39,34,29,92,63,33,30.16,30.12,30.06,10,10,10,15,4,17.0,0.0,50,2.0
96,0,2012-02-20,82.0,17.0,58,50,42,45,41,38,89,75,61,30.23,30.15,30.09,10,10,10,13,2,15.0,0.001,51,2.0
97,1,2012-02-21,54.0,0.0,69,54,39,47,42,37,92,67,42,30.32,30.26,30.22,10,10,10,7,1,10.0,0.0,52,2.0
98,2,2012-02-22,99.0,18.0,79,63,47,47,42,31,86,52,17,30.28,30.19,30.09,10,10,10,17,5,26.0,0.0,53,2.0
99,3,2012-02-23,120.0,17.0,77,60,43,45,25,10,92,50,8,30.08,30.02,29.96,10,10,10,21,6,31.0,0.0,54,2.0
100,4,2012-02-24,124.0,28.0,77,64,50,44,28,14,71,43,14,30.19,30.07,30.0,10,10,10,22,9,28.0,0.0,55,2.0
101,5,2012-02-25,79.0,29.0,63,52,41,43,34,28,82,56,29,30.33,30.25,30.2,10,10,10,15,5,18.0,0.0,56,2.0
102,6,2012-02-26,123.0,37.0,60,48,35,36,29,17,79,50,21,30.18,29.98,29.86,10,10,10,20,6,22.0,0.0,57,2.0
103,1,2012-02-28,79.0,3.0,55,46,37,37,34,30,79,59,38,30.24,30.16,30.0,10,10,10,18,9,25.0,0.001,59,2.0
104,2,2012-02-29,18.0,5.0,56,50,44,47,43,37,93,74,54,30.25,30.15,30.06,10,8,3,21,11,29.0,0.32,60,2.0
105,3,2012-03-01,25.0,1.0,56,47,38,49,43,37,89,78,66,30.26,30.23,30.18,10,9,2,20,9,25.0,0.03,61,2.0
106,4,2012-03-02,104.0,28.0,62,49,35,36,29,21,92,56,20,30.36,30.31,30.27,10,10,10,20,5,24.0,0.0,62,2.0
107,5,2012-03-03,140.0,27.0,68,51,33,40,35,29,82,57,32,30.36,30.31,30.25,10,10,10,15,4,20.0,0.0,63,2.0
108,6,2012-03-04,154.0,45.0,72,56,39,44,40,34,85,60,35,30.26,30.16,30.06,10,10,10,15,4,20.0,0.0,64,2.0
109,1,2012-03-06,61.0,2.0,58,51,43,47,33,8,93,54,15,30.04,29.98,29.93,10,8,2,24,12,31.0,0.02,66,2.0
110,2,2012-03-07,56.0,15.0,63,51,38,26,17,13,49,32,14,30.19,30.14,30.05,10,10,10,20,9,28.0,0.0,67,2.0
111,3,2012-03-08,73.0,22.0,70,53,35,32,28,23,62,42,22,30.34,30.28,30.21,10,10,10,9,2,0.0,0.0,68,2.0
112,4,2012-03-09,122.0,32.0,76,57,37,37,32,23,70,43,15,30.35,30.25,30.14,10,10,10,13,3,16.0,0.0,69,2.0
113,5,2012-03-10,104.0,35.0,64,51,38,46,42,35,92,74,55,30.14,30.06,29.98,10,10,10,21,9,25.0,0.0,70,2.0
114,6,2012-03-11,114.0,16.0,59,49,39,46,41,38,83,70,57,30.07,30.04,30.01,10,10,10,18,7,21.0,0.0,71,2.0
115,2,2012-03-14,3.0,2.0,60,57,54,54,51,48,86,79,72,30.13,30.05,29.97,10,10,7,15,4,20.0,0.05,74,2.0
116,3,2012-03-15,7.0,7.0,64,60,55,56,53,51,93,80,67,30.14,30.1,30.06,10,10,10,15,6,18.0,0.01,75,2.0
117,4,2012-03-16,4.0,3.0,62,55,47,52,49,41,89,79,69,30.05,29.89,29.74,10,9,2,28,9,32.0,0.63,76,2.0
118,5,2012-03-17,27.0,16.0,50,45,39,42,40,35,100,81,61,29.72,29.59,29.52,10,10,7,21,8,25.0,0.02,77,2.0
119,6,2012-03-18,37.0,11.0,54,48,42,37,34,27,76,59,41,29.95,29.77,29.65,10,10,10,29,16,38.0,0.01,78,2.0
120,1,2012-03-20,30.0,2.0,68,58,48,46,40,35,77,60,43,30.19,30.15,30.09,10,10,10,9,1,12.0,0.0,80,2.0
121,2,2012-03-21,89.0,18.0,73,58,43,51,46,41,89,67,44,30.17,30.07,29.98,10,10,10,17,4,20.0,0.0,81,2.0
122,3,2012-03-22,68.0,10.0,59,50,41,51,43,25,89,60,30,30.02,29.97,29.94,10,10,7,20,8,24.0,0.001,82,2.0
123,4,2012-03-23,116.0,28.0,65,51,37,38,35,29,82,54,26,30.1,30.01,29.89,10,10,10,16,4,20.0,0.0,83,2.0
124,5,2012-03-24,30.0,18.0,52,48,44,45,40,27,93,66,38,29.91,29.87,29.83,10,9,4,17,6,21.0,0.04,84,2.0
125,6,2012-03-25,60.0,15.0,56,48,40,46,42,39,92,79,66,29.9,29.83,29.8,10,8,2,12,5,17.0,0.31,85,2.0
126,1,2012-03-27,3.0,0.0,60,55,49,50,45,37,89,70,51,30.04,29.96,29.89,10,9,5,23,8,29.0,0.75,87,2.0
127,2,2012-03-28,29.0,12.0,66,57,48,51,48,43,89,69,48,30.12,30.03,29.96,10,10,10,16,6,25.0,0.01,88,2.0
128,3,2012-03-29,60.0,13.0,67,56,44,49,45,43,93,71,48,30.15,30.1,30.06,10,10,10,16,4,20.0,0.0,89,2.0
129,4,2012-03-30,108.0,33.0,68,59,50,52,50,48,89,73,56,30.11,30.01,29.91,10,10,8,18,6,22.0,0.0,90,2.0
130,5,2012-03-31,17.0,13.0,60,53,46,52,45,37,86,70,54,30.04,29.87,29.74,10,7,2,28,13,39.0,0.34,91,2.0
131,6,2012-04-01,129.0,40.0,61,52,43,43,39,34,83,60,36,30.27,30.2,30.05,10,10,10,17,8,21.0,0.001,92,2.0
132,1,2012-04-03,59.0,28.0,66,56,46,50,46,42,86,64,42,30.1,30.06,29.99,10,9,4,21,8,26.0,0.02,94,2.0
133,2,2012-04-04,72.0,27.0,60,51,41,41,37,28,89,61,33,30.2,30.15,30.12,10,10,10,18,8,28.0,0.0,95,2.0
134,3,2012-04-05,95.0,16.0,58,48,37,37,33,29,76,55,33,30.19,30.12,30.08,10,10,10,20,7,26.0,0.0,96,2.0
135,4,2012-04-06,119.0,41.0,63,49,35,39,34,30,89,60,30,30.28,30.21,30.16,10,10,10,10,1,16.0,0.0,97,2.0
136,5,2012-04-07,151.0,53.0,69,52,35,40,35,31,82,56,29,30.17,30.09,30.02,10,10,10,15,3,21.0,0.0,98,2.0
137,6,2012-04-08,48.0,15.0,74,56,38,43,37,32,85,54,22,30.07,30.03,29.98,10,10,10,20,4,24.0,0.0,99,2.0
138,1,2012-04-10,7.0,3.0,57,55,52,52,47,34,93,70,46,29.9,29.86,29.81,10,10,7,10,3,14.0,0.22,101,2.0
139,2,2012-04-11,34.0,9.0,60,54,48,49,46,42,93,75,57,30.0,29.9,29.8,10,10,4,21,9,26.0,0.13,102,2.0
140,3,2012-04-12,20.0,10.0,63,55,46,46,43,36,93,66,39,30.04,29.96,29.85,10,8,2,22,10,28.0,0.85,103,2.0
141,4,2012-04-13,31.0,7.0,57,51,44,45,42,39,93,76,59,29.87,29.78,29.72,10,9,3,25,11,30.0,0.41,104,2.0
142,5,2012-04-14,140.0,50.0,65,54,43,45,41,37,93,69,44,30.14,30.0,29.88,10,10,10,15,7,18.0,0.0,105,2.0
143,6,2012-04-15,182.0,59.0,71,57,43,50,46,41,96,69,42,30.23,30.19,30.15,10,10,10,16,4,20.0,0.0,106,2.0
144,1,2012-04-17,67.0,23.0,71,60,48,54,48,41,89,66,42,30.19,30.14,30.07,10,10,10,18,7,23.0,0.0,108,2.0
145,2,2012-04-18,74.0,13.0,71,60,48,51,48,44,93,69,45,30.17,30.13,30.09,10,10,10,20,6,23.0,0.0,109,2.0
146,3,2012-04-19,108.0,42.0,77,66,54,58,55,52,93,74,54,30.16,30.12,30.04,10,10,9,12,5,15.0,0.0,110,2.0
147,4,2012-04-20,145.0,42.0,88,72,55,60,55,49,93,60,26,30.07,30.01,29.94,10,10,10,12,3,21.0,0.0,111,3.0
148,5,2012-04-21,171.0,19.0,91,73,54,60,56,51,80,54,27,29.97,29.91,29.82,10,10,10,12,3,15.0,0.001,112,3.0
149,6,2012-04-22,147.0,6.0,87,71,55,60,56,52,87,64,40,29.89,29.86,29.81,10,10,10,17,5,22.0,0.0,113,3.0
150,1,2012-04-24,63.0,12.0,73,64,54,53,51,50,83,66,49,30.04,30.0,29.93,10,10,8,18,6,21.0,0.0,115,2.0
151,2,2012-04-25,53.0,7.0,74,66,57,56,53,51,93,70,46,30.01,29.86,29.76,10,9,4,20,4,24.0,0.16,116,2.0
152,3,2012-04-26,74.0,25.0,63,55,47,55,47,40,86,65,43,30.2,29.98,29.77,10,9,3,24,12,29.0,0.05,117,2.0
153,4,2012-04-27,115.0,36.0,70,56,41,47,41,36,89,59,28,30.24,30.19,30.14,10,10,10,15,4,20.0,0.0,118,2.0
154,5,2012-04-28,138.0,35.0,77,62,46,51,48,44,93,66,38,30.14,30.01,29.89,10,10,10,16,5,18.0,0.0,119,3.0
155,6,2012-04-29,164.0,58.0,84,66,48,52,49,46,89,58,27,29.92,29.89,29.83,10,10,10,13,3,16.0,0.0,120,3.0
156,1,2012-05-01,81.0,22.0,68,58,48,49,44,37,89,62,34,29.94,29.92,29.9,10,10,7,18,8,26.0,0.0,122,2.0
157,2,2012-05-02,53.0,13.0,67,56,44,43,41,40,83,60,37,29.99,29.95,29.91,10,10,10,25,9,31.0,0.0,123,2.0
158,3,2012-05-03,70.0,17.0,65,58,50,55,49,43,93,75,57,30.09,30.04,29.96,10,10,8,15,9,20.0,0.03,124,2.0
159,4,2012-05-04,144.0,41.0,65,57,48,54,47,42,93,69,44,30.21,30.14,30.08,10,10,5,16,8,21.0,0.01,125,2.0
160,5,2012-05-05,141.0,61.0,79,61,42,44,38,26,89,52,15,30.21,30.14,30.05,10,10,10,16,5,23.0,0.0,126,3.0
161,6,2012-05-06,159.0,29.0,84,65,46,42,35,27,80,47,13,30.07,30.03,29.98,10,10,10,15,4,22.0,0.0,127,3.0
162,0,2012-05-07,132.0,0.0,90,69,47,42,38,29,68,41,13,30.03,29.98,29.92,10,10,10,18,4,21.0,0.0,128,3.0
163,1,2012-05-08,151.0,0.0,93,71,49,44,40,31,63,38,13,29.97,29.92,29.87,10,10,10,15,4,18.0,0.0,129,3.0
164,2,2012-05-09,79.0,19.0,86,69,51,51,46,40,72,51,29,29.94,29.9,29.86,10,10,9,20,6,22.0,0.0,130,3.0
165,3,2012-05-10,109.0,29.0,85,66,46,45,40,32,80,49,18,29.92,29.88,29.82,10,10,8,17,5,20.0,0.0,131,2.0
166,4,2012-05-11,116.0,30.0,90,69,48,44,37,30,68,41,14,29.96,29.9,29.86,10,10,10,17,3,21.0,0.0,132,3.0
167,5,2012-05-12,144.0,40.0,90,71,51,46,39,31,54,36,17,30.03,29.99,29.95,10,10,10,17,6,21.0,0.0,133,3.0
168,6,2012-05-13,81.0,27.0,75,63,51,50,48,43,89,65,41,30.07,30.03,29.98,10,9,5,23,11,28.0,0.0,134,2.0
169,1,2012-05-15,100.0,29.0,76,64,51,51,48,47,89,64,38,30.05,30.02,29.96,10,10,10,20,9,25.0,0.0,136,3.0
170,2,2012-05-16,68.0,13.0,79,65,51,54,49,46,89,64,39,30.03,29.98,29.91,10,10,7,15,7,18.0,0.0,137,2.0
171,3,2012-05-17,71.0,31.0,70,61,51,50,47,45,89,67,45,29.94,29.9,29.87,10,10,9,22,10,25.0,0.0,138,2.0
172,4,2012-05-18,125.0,28.0,81,65,48,45,43,37,86,55,23,29.96,29.93,29.89,10,10,8,18,6,22.0,0.0,139,3.0
173,5,2012-05-19,143.0,65.0,85,67,48,46,42,33,80,49,17,29.98,29.94,29.91,10,10,9,17,5,21.0,0.0,140,3.0
174,6,2012-05-20,120.0,12.0,91,72,52,51,46,42,86,54,21,30.0,29.95,29.9,10,10,10,18,6,23.0,0.0,141,3.0
175,1,2012-05-22,102.0,16.0,77,66,54,55,51,47,93,65,36,30.11,30.08,30.03,10,10,10,21,9,26.0,0.0,143,3.0
176,2,2012-05-23,101.0,25.0,75,64,52,51,47,43,89,61,33,30.04,29.97,29.91,10,10,10,18,7,23.0,0.0,144,2.0
177,3,2012-05-24,79.0,22.0,73,61,49,47,45,43,86,61,35,29.91,29.81,29.72,10,10,10,22,9,28.0,0.0,145,2.0
178,4,2012-05-25,109.0,23.0,65,57,49,46,41,37,80,60,39,29.83,29.76,29.72,10,10,9,22,10,26.0,0.001,146,2.0
179,5,2012-05-26,109.0,31.0,66,58,49,46,45,43,86,69,52,30.1,29.96,29.83,10,10,10,22,10,26.0,0.001,147,2.0
180,6,2012-05-27,132.0,24.0,70,60,50,48,46,45,83,64,44,30.15,30.11,30.07,10,10,10,17,9,20.0,0.0,148,2.0
181,0,2012-05-28,146.0,32.0,68,60,51,50,46,42,89,67,44,30.08,30.05,30.02,10,10,10,21,11,29.0,0.0,149,3.0
182,2,2012-05-30,91.0,22.0,87,68,49,50,48,46,89,57,24,30.09,30.04,29.99,10,10,10,17,7,21.0,0.0,151,3.0
183,3,2012-05-31,24.0,2.0,96,74,52,52,48,40,83,52,21,30.02,29.94,29.83,10,10,10,16,4,21.0,0.0,152,3.0
184,4,2012-06-01,106.0,36.0,94,75,56,54,52,48,80,53,26,29.83,29.79,29.73,10,10,10,20,7,24.0,0.0,153,3.0
185,5,2012-06-02,161.0,35.0,83,68,53,55,52,49,93,66,38,29.95,29.89,29.83,10,10,10,21,10,26.0,0.0,154,2.0
186,6,2012-06-03,153.0,36.0,84,68,51,49,45,31,89,53,17,29.94,29.92,29.86,10,10,10,21,9,25.0,0.0,155,3.0
187,1,2012-06-05,103.0,30.0,69,60,50,45,43,37,80,59,37,30.18,30.14,30.1,10,10,10,20,9,24.0,0.0,157,3.0
