DOW,date,rounds,tourney,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,cum_rain
4,2016-03-11,12.0,0.0,3.0,58,54,49,53,48,43,89,80,71,30.04,29.83,29.7,10,7,2,26,11,39.0,0.35,0.08
5,2017-03-18,75.0,0.0,37.0,71,60,49,49,45,40,83,58,33,30.09,30.03,29.97,10,10,10,15,3,17.0,0.0,0.0
2,2014-06-18,86.0,0.0,16.0,91,71,51,41,36,30,59,37,14,29.94,29.91,29.88,10,10,10,23,6,30.0,0.0,0.0
3,2013-03-28,59.0,30.0,9.0,73,63,53,54,52,50,93,70,47,30.08,30.04,30.01,10,10,4,13,3,17.0,0.001,0.0
1,2014-12-16,18.0,0.0,11.0,63,55,47,51,46,43,93,71,48,29.96,29.91,29.83,10,9,2,16,4,20.0,0.39,0.001
1,2012-01-17,37.0,0.0,6.0,53,39,24,31,23,18,75,51,26,30.44,30.38,30.33,10,10,10,9,2,10.0,0.0,0.0
1,2013-11-12,50.0,0.0,17.0,77,63,49,47,43,38,67,48,29,30.25,30.22,30.14,10,10,9,9,3,22.0,0.001,0.0
4,2015-06-19,146.0,96.0,10.0,92,73,53,50,46,34,83,48,13,29.98,29.94,29.89,10,10,10,17,8,21.0,0.0,0.0
5,2014-08-09,152.0,39.0,29.0,81,69,57,55,54,53,87,65,42,29.97,29.92,29.88,10,10,8,21,13,25.0,0.0,0.0
4,2015-04-17,143.0,128.0,8.0,84,66,47,39,34,29,66,40,13,30.08,30.04,29.98,10,10,10,17,4,21.0,0.0,0.0
4,2014-08-01,97.0,0.0,20.0,102,84,65,58,52,36,68,40,11,29.88,29.86,29.82,10,10,10,17,7,21.0,0.0,0.0
1,2014-11-18,63.0,0.0,19.0,63,54,44,45,41,35,76,61,46,30.16,30.11,30.06,10,9,6,15,4,20.0,0.0,0.0
4,2016-06-03,93.0,0.0,13.0,101,79,57,48,44,36,62,37,11,29.99,29.93,29.86,10,10,10,15,4,19.0,0.0,0.0
6,2013-04-21,177.0,128.0,11.0,89,67,45,44,39,28,77,45,13,30.04,29.98,29.92,10,10,10,12,4,16.0,0.0,0.0
1,2013-12-31,105.0,0.0,48.0,65,50,34,35,31,28,82,56,30,30.27,30.2,30.15,10,7,5,12,2,13.0,0.0,0.0
2,2017-01-04,4.0,0.0,3.0,55,50,46,54,49,42,97,91,77,29.97,29.93,29.85,10,4,1,18,9,26.0,0.82,0.54
2,2014-04-16,127.0,40.0,52.0,83,66,49,49,46,40,86,56,25,29.92,29.86,29.8,10,10,7,15,4,18.0,0.0,0.0
6,2013-07-28,128.0,0.0,16.0,83,70,57,55,54,52,93,66,39,29.86,29.82,29.77,10,10,8,21,11,24.0,0.0,0.0
2,2017-07-05,74.0,0.0,25.0,86,74,62,55,51,43,72,48,24,30.04,30.0,29.97,10,8,3,14,7,0.0,0.0,0.0
4,2017-07-28,120.0,0.0,16.0,91,76,60,57,53,49,72,50,27,29.91,29.87,29.84,10,10,10,15,6,21.0,0.0,0.0
5,2012-10-06,92.0,0.0,20.0,73,63,52,53,49,46,89,64,38,30.07,30.02,29.96,10,10,10,17,5,22.0,0.0,0.0
2,2012-11-14,65.0,0.0,20.0,67,55,43,44,41,37,83,63,42,30.13,30.08,30.02,10,10,10,16,4,20.0,0.0,0.0
3,2013-08-08,96.0,0.0,21.0,80,69,58,56,54,52,86,64,42,30.03,29.98,29.92,10,10,10,23,11,28.0,0.0,0.0
4,2017-01-27,69.0,0.0,23.0,56,44,31,35,32,28,92,65,38,30.59,30.55,30.48,10,10,10,14,4,18.0,0.0,0.0
5,2016-01-23,20.0,0.0,9.0,58,53,47,49,46,43,86,79,71,30.14,30.07,29.98,10,9,2,20,10,24.0,0.14,0.19
6,2016-03-20,98.0,0.0,33.0,71,59,46,58,51,43,93,75,57,30.09,30.05,30.03,10,10,5,18,7,25.0,0.04,0.0
6,2015-05-10,67.0,0.0,31.0,74,63,52,48,47,44,83,61,38,30.07,30.02,29.97,10,10,10,20,10,23.0,0.0,0.0
2,2011-11-09,82.0,0.0,10.0,62,49,36,43,39,34,92,72,51,30.29,30.23,30.15,10,7,2,15,5,20.0,0.0,0.0
4,2013-09-20,142.0,0.0,29.0,78,67,56,58,54,46,83,67,50,29.87,29.82,29.76,10,10,10,23,10,28.0,0.0,0.0
3,2016-03-24,74.0,38.0,6.0,71,56,41,53,46,39,89,70,51,30.3,30.22,30.12,10,10,10,15,4,17.0,0.0,0.03
4,2014-01-24,102.0,0.0,54.0,69,54,38,37,32,29,82,52,22,30.27,30.15,30.03,8,6,3,8,1,11.0,0.0,0.0
5,2012-11-10,65.0,0.0,15.0,59,49,39,40,37,31,89,61,33,30.25,30.1,29.99,10,10,10,13,3,20.0,0.0,0.13
5,2015-07-11,155.0,22.0,61.0,81,72,62,55,54,52,78,60,42,29.99,29.95,29.91,10,10,10,23,11,28.0,0.0,0.002
6,2012-02-05,104.0,0.0,28.0,65,50,34,38,34,29,89,58,26,30.14,30.08,30.0,10,10,8,14,3,17.0,0.0,0.0
4,2014-06-20,144.0,84.0,7.0,92,74,55,51,47,41,83,51,18,29.97,29.93,29.89,10,10,10,22,8,25.0,0.0,0.0
6,2012-10-21,69.0,0.0,24.0,66,58,49,48,43,34,80,55,29,29.93,29.88,29.85,10,10,10,20,8,22.0,0.03,0.0
4,2015-11-13,78.0,0.0,31.0,65,52,39,43,39,35,85,64,43,30.13,30.07,30.02,10,10,9,14,3,20.0,0.0,0.0
3,2014-02-06,11.0,0.0,6.0,56,51,46,49,45,43,93,80,66,30.04,29.96,29.89,10,8,3,14,6,17.0,0.43,0.01
3,2014-01-23,43.0,0.0,18.0,65,51,37,34,29,22,65,46,26,30.02,29.93,29.88,10,7,4,17,5,23.0,0.0,0.0
4,2016-02-26,116.0,0.0,35.0,71,58,45,52,49,42,93,73,53,30.21,30.13,30.08,10,10,7,22,7,26.0,0.0,0.0
3,2012-09-20,64.0,0.0,1.0,81,66,50,50,48,45,89,59,28,30.07,30.02,29.95,10,10,9,15,5,20.0,0.0,0.0
4,2015-05-22,110.0,0.0,39.0,71,64,56,51,49,48,83,65,47,30.06,30.0,29.96,10,10,10,21,11,25.0,0.0,0.0
3,2013-07-11,116.0,64.0,8.0,82,69,55,54,52,51,93,64,34,29.94,29.9,29.85,10,10,9,20,11,25.0,0.0,0.0
1,2013-01-29,38.0,0.0,17.0,59,48,37,42,40,36,100,78,55,30.36,30.31,30.27,10,10,10,9,2,10.0,0.0,0.01
3,2012-04-19,108.0,0.0,42.0,77,66,54,58,55,52,93,74,54,30.16,30.12,30.04,10,10,9,12,5,15.0,0.0,0.0
1,2013-08-20,87.0,0.0,28.0,92,77,62,58,55,52,78,53,28,29.87,29.83,29.77,10,10,10,20,9,24.0,0.0,0.0
6,2017-01-08,1.0,0.0,0.0,64,60,55,56,55,53,93,84,68,30.01,29.89,29.83,10,7,2,22,11,32.0,1.17,0.45
4,2013-01-18,78.0,0.0,19.0,62,47,31,39,31,28,92,62,32,30.25,30.19,30.15,10,9,5,14,3,20.0,0.0,0.0
2,2013-05-08,60.0,0.0,15.0,70,61,52,51,49,47,89,68,47,30.15,30.1,30.04,10,10,9,20,10,25.0,0.0,0.0
6,2015-04-05,37.0,0.0,15.0,63,54,44,50,42,36,83,63,43,29.97,29.92,29.89,10,10,9,22,8,25.0,0.05,0.0
2,2015-03-18,122.0,76.0,27.0,76,60,43,48,45,40,89,61,33,30.07,30.03,29.97,10,10,10,14,3,16.0,0.0,0.0
5,2017-02-18,33.0,0.0,17.0,55,51,47,50,45,38,89,78,66,29.79,29.57,29.33,10,9,1,22,9,26.0,0.09,0.59
1,2016-01-26,55.0,0.0,25.0,60,49,38,46,42,37,100,81,62,30.36,30.32,30.27,10,6,0,15,3,17.0,0.0,0.14
1,2016-07-19,119.0,94.0,9.0,80,68,55,51,49,43,86,57,28,30.1,30.06,30.01,10,10,10,21,8,24.0,0.0,0.0
0,2014-09-01,127.0,0.0,30.0,99,78,57,54,49,44,78,48,17,29.84,29.79,29.72,10,10,10,16,4,18.0,0.0,0.0
1,2015-03-31,58.0,0.0,30.0,71,62,52,50,46,36,77,52,27,30.17,30.12,30.06,10,10,10,20,9,25.0,0.0,0.0
1,2016-11-22,63.0,0.0,23.0,62,51,40,46,43,39,96,74,51,30.21,30.16,30.11,10,10,10,9,3,10.0,0.001,0.39
6,2015-10-11,89.0,0.0,31.0,91,74,56,55,53,48,86,56,26,30.04,29.97,29.9,10,10,10,14,2,15.0,0.0,0.0
4,2015-08-21,111.0,0.0,23.0,85,74,63,57,56,54,84,61,37,29.89,29.85,29.82,10,9,2,21,9,28.0,0.0,0.0
1,2014-08-19,118.0,0.0,48.0,81,71,61,58,56,55,90,68,45,29.87,29.82,29.77,10,10,10,21,10,25.0,0.0,0.0
5,2013-11-09,102.0,0.0,20.0,76,61,45,46,42,38,77,52,27,30.03,30.0,29.96,10,10,10,12,3,14.0,0.0,0.0
1,2012-01-10,47.0,0.0,16.0,64,48,32,37,32,28,82,59,36,30.19,30.14,30.08,10,7,4,13,3,16.0,0.0,0.0
4,2012-05-04,144.0,0.0,41.0,65,57,48,54,47,42,93,69,44,30.21,30.14,30.08,10,10,5,16,8,21.0,0.01,0.03
2,2013-04-03,103.0,0.0,29.0,77,62,47,51,48,45,100,69,38,30.14,30.08,29.96,10,6,0,17,3,21.0,0.0,0.1
3,2017-05-18,41.0,0.0,1.0,83,64,44,46,42,32,93,55,17,30.02,29.95,29.88,10,10,8,17,4,22.0,0.0,0.0
4,2017-06-23,117.0,0.0,20.0,94,78,61,60,56,52,78,52,26,29.9,29.84,29.78,10,10,8,17,9,22.0,0.0,0.0
3,2012-12-06,16.0,0.0,5.0,57,52,46,55,52,44,100,84,67,30.13,30.11,30.06,10,7,2,9,2,10.0,0.0,0.53
2,2013-06-26,101.0,0.0,25.0,87,75,63,61,60,57,87,64,40,30.04,30.0,29.97,10,10,10,16,7,21.0,0.0,0.011
6,2011-11-13,90.0,0.0,16.0,68,56,43,49,46,41,96,72,48,30.01,29.97,29.93,10,9,6,12,2,16.0,0.0,0.021
1,2015-07-28,78.0,0.0,25.0,104,82,60,47,42,34,52,32,11,29.88,29.84,29.78,10,10,9,18,5,24.0,0.0,0.0
4,2015-12-11,58.0,0.0,24.0,58,51,43,45,42,39,93,72,51,30.04,29.9,29.82,10,10,4,24,7,31.0,0.08,0.45
0,2016-09-05,135.0,0.0,42.0,86,68,49,49,45,39,83,53,23,29.85,29.81,29.77,10,10,10,21,5,24.0,0.0,0.0
6,2012-11-18,65.0,0.0,18.0,62,54,46,54,47,39,100,72,43,30.18,30.09,30.0,10,9,2,14,3,17.0,0.15,0.47
1,2016-05-10,60.0,0.0,17.0,82,67,52,56,51,49,93,68,42,30.0,29.96,29.9,10,8,3,17,6,20.0,0.0,0.03
4,2015-03-27,107.0,0.0,29.0,79,65,51,55,50,47,86,61,35,30.17,30.11,30.08,10,10,10,22,6,26.0,0.0,0.0
1,2017-03-07,104.0,80.0,11.0,60,47,33,44,39,33,92,75,57,30.37,30.33,30.29,10,10,10,12,2,16.0,0.001,0.58
2,2012-09-12,78.0,0.0,20.0,89,72,55,54,51,48,86,56,26,30.04,29.99,29.94,10,10,8,13,4,15.0,0.0,0.0
4,2016-09-09,88.0,0.0,22.0,91,73,55,54,51,43,93,59,24,30.02,29.98,29.93,10,9,5,17,6,21.0,0.0,0.0
3,2016-06-02,85.0,33.0,3.0,96,75,54,54,50,41,86,53,19,29.98,29.94,29.9,10,10,7,15,5,19.0,0.0,0.0
1,2014-07-15,71.0,0.0,31.0,89,77,65,61,58,55,73,56,39,29.96,29.92,29.86,10,10,10,21,9,25.0,0.0,0.0
3,2013-10-24,74.0,0.0,15.0,64,57,50,50,48,46,89,73,56,30.1,30.03,29.97,10,8,4,16,5,21.0,0.0,0.0
5,2014-04-12,145.0,0.0,31.0,72,63,53,49,48,47,83,64,44,29.94,29.88,29.84,10,10,10,23,10,28.0,0.0,0.0
6,2013-02-17,106.0,0.0,39.0,66,53,39,45,42,37,100,72,43,30.06,30.02,29.96,10,8,0,9,2,12.0,0.0,0.0
1,2013-07-16,97.0,0.0,21.0,74,66,57,54,53,51,86,66,46,30.03,29.94,29.86,10,10,10,23,14,28.0,0.0,0.0
5,2014-05-03,152.0,50.0,81.0,71,62,53,53,49,45,93,67,40,30.04,30.01,29.98,10,10,10,23,12,29.0,0.0,0.0
6,2012-04-29,164.0,0.0,58.0,84,66,48,52,49,46,89,58,27,29.92,29.89,29.83,10,10,10,13,3,16.0,0.0,0.0
3,2013-01-10,20.0,0.0,9.0,51,42,33,35,32,28,92,67,42,30.18,30.11,30.07,10,10,10,14,6,16.0,0.0,0.001
1,2016-08-30,126.0,0.0,24.0,87,72,56,55,52,46,86,55,24,30.01,29.96,29.88,10,10,10,16,8,21.0,0.0,0.0
4,2016-03-25,121.0,0.0,42.0,72,60,48,52,48,45,93,69,44,30.14,30.04,29.94,10,10,5,16,5,19.0,0.0,0.0
4,2012-06-29,138.0,4.0,35.0,76,67,58,55,54,52,86,66,46,30.1,30.06,30.01,10,10,10,20,11,24.0,0.0,0.0
3,2017-03-09,55.0,0.0,15.0,72,57,42,56,49,41,96,75,53,30.22,30.18,30.13,10,10,8,12,2,14.0,0.0,0.001
2,2016-01-27,78.0,0.0,36.0,61,50,39,49,44,38,93,77,60,30.36,30.31,30.27,10,9,4,13,4,16.0,0.0,0.0
3,2017-06-01,83.0,25.0,4.0,76,65,53,55,54,51,93,71,49,29.96,29.94,29.91,10,10,10,20,10,23.0,0.0,0.03
1,2016-09-27,67.0,0.0,18.0,99,78,56,41,36,25,43,25,7,29.92,29.86,29.79,10,10,10,16,4,19.0,0.0,0.0
3,2012-10-18,73.0,0.0,21.0,92,73,53,61,44,32,76,47,18,30.01,29.94,29.89,10,10,10,17,5,21.0,0.0,0.0
6,2016-05-15,97.0,0.0,34.0,76,66,55,53,51,48,86,62,38,29.98,29.96,29.93,10,10,10,16,9,23.0,0.0,0.0
4,2012-01-27,82.0,0.0,19.0,65,56,46,50,30,16,100,58,16,30.29,30.25,30.21,10,9,2,21,7,25.0,0.0,0.0
2,2015-07-22,87.0,0.0,19.0,79,70,60,57,54,52,78,60,42,29.89,29.84,29.81,10,10,10,22,13,28.0,0.0,0.001
1,2013-12-03,36.0,0.0,14.0,57,48,39,52,38,24,86,64,41,29.94,29.9,29.85,10,10,10,22,7,28.0,0.0,0.0
6,2012-06-24,150.0,0.0,45.0,72,61,50,47,43,36,83,56,28,30.04,29.99,29.95,10,10,10,16,7,22.0,0.0,0.0
3,2014-08-07,70.0,49.0,1.0,87,74,60,59,56,53,90,62,34,29.96,29.92,29.86,10,10,9,20,9,22.0,0.0,0.0
6,2016-09-18,82.0,0.0,18.0,100,78,55,50,43,38,59,36,12,29.97,29.92,29.86,10,10,10,12,2,14.0,0.0,0.0
1,2015-10-13,46.0,0.0,18.0,101,82,62,53,47,41,57,37,17,30.01,29.97,29.91,10,10,10,20,3,23.0,0.0,0.0
5,2015-03-07,127.0,0.0,57.0,75,57,39,47,40,34,79,56,33,30.14,30.08,30.0,10,10,10,9,3,13.0,0.0,0.0
5,2016-06-04,124.0,112.0,5.0,97,81,64,51,47,44,52,36,20,29.88,29.86,29.82,10,10,10,17,4,20.0,0.0,0.0
2,2015-04-01,59.0,16.0,16.0,68,54,39,44,38,29,80,52,24,30.19,30.13,30.07,10,10,10,17,5,20.0,0.0,0.0
1,2017-06-20,62.0,0.0,15.0,98,80,62,62,58,54,73,52,30,29.83,29.79,29.76,10,10,10,20,7,24.0,0.0,0.001
6,2014-12-07,60.0,0.0,31.0,64,58,51,56,53,48,100,89,78,30.22,30.19,30.14,10,3,0,10,2,14.0,0.01,0.051
1,2015-09-15,73.0,0.0,25.0,77,69,60,55,50,41,78,54,29,29.91,29.85,29.79,10,10,10,25,14,30.0,0.0,0.0
3,2014-10-30,79.0,46.0,4.0,84,70,55,55,48,37,84,52,20,29.97,29.91,29.86,10,10,10,18,5,21.0,0.0,0.0
1,2015-05-12,53.0,0.0,28.0,67,59,51,45,42,37,77,56,34,29.96,29.92,29.86,10,10,10,22,12,26.0,0.0,0.0
2,2015-05-13,50.0,0.0,13.0,68,60,51,45,42,37,77,56,34,29.96,29.93,29.89,10,10,10,20,10,23.0,0.0,0.0
3,2013-04-11,118.0,62.0,23.0,72,61,49,50,48,45,89,65,41,30.04,29.96,29.85,10,10,10,17,5,21.0,0.0,0.0
3,2012-02-09,90.0,14.0,20.0,68,55,41,50,45,39,92,69,45,30.28,30.23,30.15,10,9,5,15,4,22.0,0.0,0.15
2,2012-05-16,68.0,0.0,13.0,79,65,51,54,49,46,89,64,39,30.03,29.98,29.91,10,10,7,15,7,18.0,0.0,0.0
2,2012-06-20,83.0,1.0,17.0,97,77,56,47,43,34,60,36,12,29.84,29.8,29.76,10,10,7,18,6,26.0,0.0,0.0
3,2013-05-16,101.0,16.0,33.0,70,62,54,54,50,46,93,73,52,30.04,30.01,29.98,10,10,10,22,11,25.0,0.02,0.0
3,2013-01-03,32.0,0.0,6.0,54,41,27,40,34,27,100,80,59,30.28,30.23,30.18,10,8,5,15,4,18.0,0.0,0.0
4,2012-12-07,105.0,0.0,26.0,65,53,40,46,43,37,100,70,39,30.15,30.11,30.06,10,6,0,6,1,6.0,0.0,0.53
4,2016-08-12,114.0,0.0,25.0,93,76,58,56,51,44,80,51,21,30.03,29.98,29.93,10,10,9,16,7,19.0,0.0,0.0
1,2016-12-20,36.0,0.0,13.0,57,44,31,36,33,28,89,64,38,30.36,30.28,30.18,10,10,10,15,4,20.0,0.0,0.0
5,2016-04-02,74.0,0.0,31.0,77,63,49,52,47,45,86,62,38,30.2,30.15,30.06,10,10,10,13,4,16.0,0.0,0.0
3,2011-12-01,16.0,0.0,0.0,65,60,54,21,16,12,26,20,14,30.2,30.12,30.03,10,10,10,31,19,45.0,0.0,0.0
5,2012-05-19,143.0,0.0,65.0,85,67,48,46,42,33,80,49,17,29.98,29.94,29.91,10,10,9,17,5,21.0,0.0,0.0
2,2015-08-26,71.0,0.0,14.0,98,80,61,56,48,39,73,44,14,30.01,29.97,29.93,10,10,9,16,5,20.0,0.0,0.0
4,2013-08-09,135.0,0.0,43.0,77,68,58,55,53,51,87,65,43,29.99,29.95,29.91,10,10,10,20,11,24.0,0.0,0.0
3,2014-07-17,88.0,33.0,3.0,80,71,61,57,56,55,90,66,42,29.99,29.96,29.91,10,10,10,24,14,29.0,0.0,0.0
6,2015-05-31,151.0,0.0,26.0,76,65,54,52,49,48,86,64,41,29.96,29.9,29.87,10,10,8,24,11,29.0,0.0,0.0
1,2015-08-11,103.0,0.0,34.0,86,74,61,58,54,49,78,53,27,29.97,29.91,29.88,10,10,10,20,9,24.0,0.0,0.0
5,2017-08-26,143.0,40.0,44.0,104,81,58,54,50,45,69,43,17,29.92,29.88,29.84,10,10,10,14,3,16.0,0.0,0.0
2,2017-06-28,112.0,0.0,28.0,81,68,55,55,52,51,86,63,39,29.94,29.91,29.86,10,10,9,16,9,20.0,0.0,0.0
3,2014-12-18,19.0,0.0,9.0,60,56,51,52,49,47,89,78,67,30.18,30.13,30.06,10,10,9,13,4,15.0,0.04,0.72
6,2014-05-04,132.0,0.0,47.0,71,63,54,50,49,47,83,65,47,30.05,30.02,29.99,10,10,10,20,11,24.0,0.0,0.0
1,2013-03-26,70.0,0.0,35.0,70,58,46,47,44,43,86,64,42,30.01,29.98,29.92,10,10,10,14,6,17.0,0.0,0.0
2,2013-05-22,75.0,0.0,17.0,68,56,44,44,34,20,80,49,17,30.01,29.96,29.91,10,10,10,20,8,26.0,0.0,0.0
4,2016-09-30,84.0,0.0,22.0,69,61,52,50,47,40,89,62,35,30.12,30.09,30.06,10,10,9,20,10,23.0,0.0,0.0
1,2012-02-14,69.0,20.0,10.0,60,47,34,42,39,34,100,72,44,30.11,30.07,30.0,10,6,0,14,5,16.0,0.0,0.021
3,2016-07-14,66.0,29.0,6.0,99,79,59,50,46,39,56,35,14,29.96,29.92,29.86,10,10,10,16,6,20.0,0.0,0.0
5,2016-01-16,29.0,0.0,17.0,63,56,49,55,50,46,96,84,72,30.19,30.15,30.11,10,9,3,13,5,17.0,0.13,0.23
5,2014-11-08,102.0,0.0,35.0,80,64,48,49,46,42,80,56,32,30.13,30.06,30.0,10,10,8,16,4,20.0,0.0,0.0
6,2017-08-27,111.0,0.0,30.0,107,86,64,58,51,43,56,34,11,29.96,29.89,29.81,10,10,10,14,3,17.0,0.0,0.0
5,2012-02-11,70.0,2.0,22.0,58,54,49,49,47,44,93,80,67,30.08,30.05,30.0,10,10,7,14,7,17.0,0.001,0.001
6,2012-09-09,85.0,0.0,23.0,81,68,54,51,50,45,86,57,28,29.98,29.94,29.89,10,10,10,17,8,21.0,0.0,0.0
4,2013-11-08,110.0,0.0,35.0,79,63,46,48,42,35,72,51,29,30.09,30.02,29.95,10,10,10,13,2,15.0,0.0,0.0
6,2016-09-25,62.0,0.0,15.0,94,75,55,49,45,43,67,43,18,30.06,30.01,29.95,10,10,10,15,3,17.0,0.0,0.0
1,2012-05-22,102.0,5.0,16.0,77,66,54,55,51,47,93,65,36,30.11,30.08,30.03,10,10,10,21,9,26.0,0.0,0.0
5,2013-06-01,115.0,12.0,21.0,96,76,55,51,45,39,67,42,16,29.92,29.84,29.75,10,10,10,13,5,16.0,0.0,0.0
3,2011-12-08,28.0,0.0,7.0,59,45,30,32,28,25,78,57,36,30.17,30.15,30.1,10,8,6,14,3,17.0,0.0,0.0
4,2012-04-20,145.0,0.0,42.0,88,72,55,60,55,49,93,60,26,30.07,30.01,29.94,10,10,10,12,3,21.0,0.0,0.0
2,2014-10-15,30.0,0.0,15.0,74,65,56,59,54,49,90,66,41,30.02,29.96,29.86,10,10,7,13,5,15.0,0.02,0.0
6,2013-02-03,63.0,0.0,36.0,60,51,41,46,43,39,93,73,53,30.26,30.21,30.13,10,8,3,9,3,12.0,0.0,0.0
1,2013-01-22,39.0,0.0,20.0,61,47,32,43,38,32,96,71,46,30.13,30.08,30.03,10,6,2,15,3,21.0,0.0,0.0
3,2016-06-16,88.0,76.0,5.0,78,64,49,50,46,43,77,55,33,30.08,30.05,30.0,10,10,10,18,7,26.0,0.0,0.0
2,2014-05-28,117.0,8.0,27.0,83,67,51,47,41,29,83,48,13,30.06,29.99,29.93,10,10,10,16,5,22.0,0.0,0.0
6,2016-02-07,80.0,0.0,43.0,69,55,40,44,41,37,83,58,32,30.32,30.24,30.19,10,10,10,21,6,25.0,0.0,0.0
4,2015-05-15,123.0,0.0,34.0,67,59,51,50,48,46,89,69,48,29.96,29.91,29.84,10,10,8,18,8,25.0,0.0,0.84
1,2012-11-20,73.0,0.0,26.0,69,58,47,54,50,45,86,71,55,30.17,30.1,30.04,10,10,10,16,7,21.0,0.001,0.48
