DOW,date,rounds,tourney,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
1,2012-10-09,51.0,0.0,25.0,75,62,48,53,49,44,89,64,38,30.03,29.98,29.91,10,10,10,15,4,18.0,0.0
4,2015-08-14,130.0,0.0,39.0,86,75,64,59,55,49,78,54,29,30.08,30.02,29.97,10,10,10,16,8,20.0,0.0
1,2013-01-08,28.0,0.0,17.0,59,48,36,45,39,36,100,77,53,30.25,30.19,30.15,10,4,0,17,3,21.0,0.0
6,2016-08-07,112.0,0.0,37.0,86,70,54,51,49,44,83,54,25,29.9,29.86,29.8,10,10,10,17,8,21.0,0.0
2,2016-09-28,44.0,0.0,12.0,92,75,57,51,46,39,75,49,23,29.94,29.86,29.82,10,10,10,15,5,19.0,0.0
2,2014-12-24,59.0,0.0,18.0,60,53,45,54,46,37,93,80,66,30.12,30.03,29.94,10,8,1,26,5,33.0,0.02
5,2012-12-22,3.0,0.0,3.0,56,52,48,50,46,43,93,80,66,30.1,29.95,29.83,10,8,2,20,9,28.0,0.62
6,2016-02-21,128.0,0.0,63.0,67,52,37,45,40,34,92,62,32,30.28,30.25,30.22,10,10,10,13,3,15.0,0.0
5,2017-02-25,64.0,0.0,26.0,55,45,34,37,35,32,92,71,50,30.21,30.11,30.02,10,10,10,13,4,17.0,0.0
5,2013-04-27,161.0,80.0,35.0,86,67,48,51,47,44,93,61,29,30.23,30.15,30.06,10,9,7,16,6,20.0,0.0
5,2014-02-08,8.0,0.0,6.0,62,59,55,56,52,48,93,83,72,30.15,30.11,30.06,10,9,2,23,9,30.0,0.13
5,2015-11-14,93.0,0.0,40.0,70,53,36,46,41,35,86,62,37,30.01,29.92,29.85,10,9,6,16,2,18.0,0.0
4,2015-10-23,104.0,0.0,29.0,86,70,53,49,44,40,62,41,20,30.02,29.98,29.96,10,10,10,9,1,10.0,0.0
3,2015-08-27,73.0,0.0,15.0,102,83,64,52,46,39,45,29,12,30.04,29.98,29.92,10,10,10,21,5,25.0,0.0
1,2014-01-07,47.0,0.0,23.0,66,54,41,49,38,31,83,56,28,30.2,30.17,30.12,10,7,4,12,4,14.0,0.0
5,2016-11-19,58.0,38.0,7.0,67,55,43,55,46,33,86,62,37,29.95,29.93,29.9,10,10,5,22,8,30.0,0.07
2,2014-03-19,79.0,39.0,9.0,76,57,38,42,36,31,70,47,23,30.09,30.03,29.98,10,10,10,9,2,15.0,0.0
6,2015-04-26,132.0,0.0,38.0,76,62,48,50,44,37,86,57,27,30.14,30.08,30.04,10,10,10,18,6,23.0,0.0
1,2014-05-06,146.0,134.0,138.0,72,62,51,48,43,38,83,57,31,29.94,29.89,29.86,10,10,10,23,9,28.0,0.001
4,2014-07-04,105.0,0.0,25.0,92,75,57,54,48,34,80,47,13,29.97,29.92,29.88,10,10,10,21,7,25.0,0.0
5,2012-01-28,126.0,1.0,55.0,63,50,36,39,32,22,76,52,27,30.35,30.29,30.25,10,10,9,16,5,20.0,0.0
3,2015-05-28,69.0,52.0,2.0,78,66,54,52,50,48,93,65,36,30.05,30.0,29.94,10,10,10,17,9,22.0,0.0
1,2012-08-28,125.0,0.0,50.0,91,75,58,56,51,46,78,51,23,30.0,29.96,29.92,10,10,10,18,5,23.0,0.0
2,2015-09-23,76.0,0.0,17.0,92,73,54,52,48,40,83,51,18,30.01,29.95,29.88,10,10,10,13,3,15.0,0.0
2,2014-01-01,59.0,0.0,23.0,68,50,31,30,28,25,75,49,22,30.22,30.17,30.12,10,10,6,12,2,13.0,0.0
2,2011-11-02,75.0,0.0,20.0,75,62,48,29,18,7,46,29,11,30.14,30.06,30.0,10,10,10,16,6,21.0,0.0
6,2013-11-24,79.0,0.0,24.0,66,52,37,43,38,34,85,61,37,30.26,30.19,30.11,10,9,7,13,2,15.0,0.0
3,2015-07-16,68.0,27.0,5.0,94,78,61,57,55,52,78,51,24,29.9,29.86,29.8,10,10,10,21,8,24.0,0.0
6,2012-05-13,81.0,0.0,27.0,75,63,51,50,48,43,89,65,41,30.07,30.03,29.98,10,9,5,23,11,28.0,0.0
4,2014-07-25,102.0,0.0,19.0,102,83,64,50,46,38,56,34,11,29.86,29.83,29.78,10,10,10,20,4,22.0,0.0
3,2015-05-14,75.0,16.0,16.0,69,61,53,52,48,42,86,64,42,29.88,29.83,29.78,10,9,2,16,5,20.0,0.42
5,2012-03-03,140.0,1.0,27.0,68,51,33,40,35,29,82,57,32,30.36,30.31,30.25,10,10,10,15,4,20.0,0.0
5,2013-12-07,42.0,0.0,21.0,49,42,34,45,31,21,93,64,34,30.25,30.08,29.92,10,10,4,25,6,31.0,0.09
5,2012-09-01,216.0,0.0,0.0,79,68,57,52,50,48,80,58,35,30.04,29.99,29.94,10,10,10,13,7,16.0,0.0
4,2013-09-13,121.0,32.0,24.0,86,73,59,57,56,54,84,61,37,29.91,29.85,29.75,10,10,6,17,7,20.0,0.0
6,2013-10-06,142.0,0.0,50.0,88,68,47,38,32,28,52,33,13,30.13,30.06,30.0,10,10,10,14,3,20.0,0.0
4,2014-01-10,103.0,0.0,49.0,66,53,39,44,40,36,93,69,44,30.31,30.23,30.17,10,10,9,7,1,9.0,0.0
2,2017-07-19,88.0,0.0,26.0,88,71,54,54,51,45,86,54,22,30.01,29.98,29.93,10,10,7,16,8,0.0,0.0
4,2016-02-19,85.0,0.0,25.0,62,51,39,49,45,37,93,73,53,30.23,30.15,30.04,10,10,3,17,6,22.0,0.03
2,2012-05-02,53.0,0.0,13.0,67,56,44,43,41,40,83,60,37,29.99,29.95,29.91,10,10,10,25,9,31.0,0.0
2,2017-07-26,82.0,0.0,22.0,90,74,57,56,53,45,93,59,25,30.04,29.99,29.92,10,10,7,16,8,20.0,0.0
5,2016-05-21,76.0,0.0,35.0,67,59,50,50,45,42,83,63,42,30.08,29.98,29.93,10,10,4,23,10,27.0,0.01
2,2015-06-24,90.0,0.0,25.0,93,75,56,51,49,46,86,54,21,29.94,29.89,29.83,10,10,10,16,8,20.0,0.0
3,2012-09-27,86.0,0.0,22.0,95,75,55,54,51,45,86,53,20,29.91,29.86,29.79,10,10,8,12,3,15.0,0.0
6,2012-12-23,4.0,0.0,0.0,56,52,48,52,48,40,93,79,64,30.09,29.95,29.87,10,8,1,23,9,33.0,0.7
6,2016-06-19,149.0,0.0,28.0,92,73,54,47,42,36,52,37,21,30.11,30.04,29.96,10,10,10,18,5,21.0,0.0
3,2017-04-13,52.0,0.0,13.0,61,53,44,52,45,38,86,71,55,30.18,29.99,29.88,10,9,2,25,12,30.0,0.1
1,2012-06-05,103.0,3.0,30.0,69,60,50,45,43,37,80,59,37,30.18,30.14,30.1,10,10,10,20,9,24.0,0.0
6,2017-01-22,10.0,0.0,3.0,58,52,45,47,43,39,93,78,62,29.79,29.7,29.64,10,9,4,22,8,31.0,0.61
0,2012-05-28,146.0,0.0,32.0,68,60,51,50,46,42,89,67,44,30.08,30.05,30.02,10,10,10,21,11,29.0,0.0
5,2014-11-08,102.0,0.0,35.0,80,64,48,49,46,42,80,56,32,30.13,30.06,30.0,10,10,8,16,4,20.0,0.0
6,2012-10-14,115.0,0.0,18.0,80,66,51,57,53,48,100,71,42,30.21,30.15,30.05,10,7,0,13,4,14.0,0.0
2,2014-05-21,111.0,20.0,49.0,81,68,54,52,50,48,86,61,35,29.97,29.93,29.89,10,10,10,21,7,24.0,0.0
2,2016-10-05,60.0,0.0,13.0,76,61,46,49,44,35,86,56,25,30.08,30.04,30.0,10,10,10,17,4,21.0,0.0
4,2017-05-12,132.0,0.0,39.0,66,57,48,47,42,34,86,59,31,30.16,30.12,30.07,10,10,10,23,11,30.0,0.0
2,2012-06-13,82.0,4.0,17.0,85,69,53,52,50,48,89,61,32,29.92,29.82,29.73,10,10,10,18,9,21.0,0.0
3,2012-10-11,100.0,0.0,49.0,62,59,56,52,50,49,86,78,69,29.96,29.92,29.89,10,10,10,17,10,21.0,0.0
6,2017-05-21,124.0,0.0,25.0,93,73,53,51,46,41,72,46,20,29.93,29.89,29.85,10,10,10,14,5,17.0,0.0
4,2011-12-30,115.0,0.0,21.0,61,55,48,52,50,46,100,86,72,30.22,30.18,30.14,10,8,2,10,3,15.0,0.0
2,2016-12-07,31.0,0.0,9.0,49,41,32,40,33,27,89,66,42,30.2,30.14,30.09,10,9,2,14,5,18.0,0.14
5,2013-03-16,124.0,0.0,58.0,73,60,46,52,46,41,100,68,36,30.11,30.06,30.02,10,6,0,17,4,20.0,0.0
1,2016-02-09,67.0,0.0,25.0,69,55,41,54,45,36,89,72,55,30.26,30.19,30.14,10,10,5,17,5,22.0,0.0
4,2017-06-09,99.0,64.0,4.0,69,61,53,58,52,43,90,68,45,29.99,29.95,29.92,10,10,4,23,12,28.0,0.001
6,2016-12-04,59.0,0.0,10.0,62,48,33,47,40,31,93,71,48,30.22,30.15,30.11,10,10,9,9,2,11.0,0.0
6,2014-07-20,118.0,28.0,25.0,83,73,62,59,58,57,84,64,43,29.97,29.93,29.9,10,10,10,21,11,26.0,0.0
3,2017-06-01,83.0,25.0,4.0,76,65,53,55,54,51,93,71,49,29.96,29.94,29.91,10,10,10,20,10,23.0,0.0
1,2016-12-20,36.0,0.0,13.0,57,44,31,36,33,28,89,64,38,30.36,30.28,30.18,10,10,10,15,4,20.0,0.0
2,2013-04-17,77.0,0.0,6.0,70,59,47,35,24,16,56,35,13,30.25,30.2,30.15,10,10,10,21,11,28.0,0.0
5,2013-11-09,102.0,0.0,20.0,76,61,45,46,42,38,77,52,27,30.03,30.0,29.96,10,10,10,12,3,14.0,0.0
5,2017-02-04,49.0,0.0,31.0,61,53,44,50,48,43,93,79,64,30.13,30.09,30.05,10,10,10,14,6,20.0,0.0
1,2016-04-26,151.0,84.0,18.0,69,55,41,45,42,38,89,62,34,30.06,30.04,30.02,10,10,2,20,7,24.0,0.0
4,2016-05-06,88.0,0.0,18.0,61,57,53,55,51,48,93,83,72,29.88,29.85,29.82,10,8,2,13,5,16.0,0.16
1,2016-08-09,94.0,0.0,32.0,90,73,55,53,51,49,86,56,26,29.85,29.8,29.76,10,10,10,20,6,23.0,0.0
2,2013-06-19,92.0,0.0,19.0,76,63,50,49,47,43,83,58,33,30.05,30.02,29.99,10,10,10,18,7,22.0,0.0
6,2015-05-17,121.0,65.0,21.0,68,62,55,48,47,46,72,60,48,30.06,30.02,30.0,10,10,10,20,10,23.0,0.0
2,2017-03-29,65.0,0.0,27.0,75,60,45,50,46,42,89,62,35,30.19,30.15,30.08,10,10,8,21,5,25.0,0.0
4,2015-10-30,110.0,0.0,27.0,86,67,47,46,41,33,77,47,16,30.06,30.01,29.96,10,10,10,14,2,16.0,0.0
2,2013-05-29,109.0,0.0,21.0,72,63,53,54,50,48,83,64,44,29.96,29.94,29.9,10,10,10,18,10,23.0,0.0
6,2016-10-23,103.0,0.0,23.0,76,62,47,51,47,41,86,58,29,29.94,29.89,29.84,10,10,9,21,6,24.0,0.0
4,2016-10-07,102.0,0.0,20.0,84,67,49,40,34,31,56,36,16,30.03,29.96,29.89,10,10,10,16,4,22.0,0.0
2,2015-04-08,93.0,36.0,47.0,64,54,43,46,42,38,76,60,43,30.17,30.11,30.06,10,10,9,12,3,14.0,0.001
0,2013-02-18,103.0,0.0,37.0,53,45,36,43,39,34,86,74,61,30.04,30.0,29.97,10,10,10,23,8,28.0,0.0
1,2016-12-06,27.0,0.0,9.0,55,45,34,42,37,32,100,75,50,30.14,30.08,30.03,10,7,0,15,2,18.0,0.0
4,2016-08-05,105.0,0.0,28.0,82,69,56,53,52,51,80,58,36,29.91,29.87,29.83,10,10,10,17,10,22.0,0.0
4,2017-06-30,132.0,0.0,34.0,80,67,54,54,52,50,93,67,40,29.98,29.94,29.88,10,10,8,20,9,24.0,0.0
2,2014-01-29,50.0,0.0,21.0,67,61,55,57,56,52,100,87,73,30.19,30.1,29.97,10,10,6,14,5,16.0,0.001
4,2012-09-07,133.0,1.0,24.0,86,70,54,52,49,46,77,51,25,30.07,30.02,29.97,10,10,10,15,7,20.0,0.0
4,2017-08-25,151.0,0.0,27.0,94,75,55,56,51,38,93,54,14,29.86,29.82,29.78,10,9,5,14,5,16.0,0.0
3,2015-11-26,25.0,0.0,18.0,52,42,32,30,27,25,85,60,35,30.13,30.08,30.04,10,10,10,16,4,22.0,0.0
6,2014-12-28,74.0,0.0,29.0,59,48,37,42,38,34,86,65,43,30.37,30.29,30.23,10,9,6,7,1,8.0,0.0
4,2015-10-09,110.0,0.0,27.0,92,76,60,55,48,44,63,42,21,30.09,30.02,29.96,10,10,10,14,4,17.0,0.0
3,2017-03-23,45.0,0.0,29.0,63,53,42,43,42,39,89,70,51,30.23,30.19,30.13,10,10,10,17,5,22.0,0.001
6,2016-12-11,31.0,0.0,18.0,53,48,43,47,43,40,93,80,66,30.2,30.15,30.13,10,10,7,8,2,10.0,0.0
2,2015-11-18,40.0,0.0,14.0,70,54,38,52,45,38,93,72,51,30.3,30.2,30.12,10,10,10,8,1,12.0,0.0
6,2013-03-24,118.0,0.0,35.0,74,56,38,46,39,33,80,57,33,30.09,30.03,29.96,10,10,10,14,4,16.0,0.0
4,2013-07-12,126.0,0.0,37.0,85,70,54,53,49,42,86,56,26,29.92,29.89,29.85,10,10,9,20,7,23.0,0.0
3,2011-12-01,16.0,0.0,0.0,65,60,54,21,16,12,26,20,14,30.2,30.12,30.03,10,10,10,31,19,45.0,0.0
5,2017-07-29,90.0,0.0,29.0,89,73,57,56,54,52,86,59,32,29.98,29.94,29.9,10,10,7,17,7,22.0,0.0
5,2017-07-01,77.0,0.0,24.0,79,66,53,53,51,50,93,66,39,29.92,29.88,29.81,10,10,9,20,10,23.0,0.0
5,2015-12-19,30.0,0.0,22.0,58,48,37,48,45,35,93,74,55,30.14,29.98,29.94,10,8,2,16,5,19.0,0.12
6,2017-02-19,22.0,0.0,7.0,57,52,46,48,44,39,86,77,67,29.91,29.84,29.78,10,10,5,13,5,19.0,0.11
4,2014-09-26,135.0,0.0,34.0,77,67,57,57,55,49,93,66,38,30.0,29.95,29.89,10,10,2,22,6,25.0,0.001
1,2016-07-12,84.0,0.0,20.0,85,70,55,51,49,44,83,55,26,29.97,29.93,29.89,10,10,10,17,9,22.0,0.0
5,2013-05-11,131.0,0.0,52.0,94,73,51,53,49,41,89,55,20,30.14,30.08,30.02,10,10,8,17,5,20.0,0.0
3,2015-11-05,69.0,0.0,16.0,68,53,38,38,34,29,79,52,24,30.28,30.22,30.15,10,10,10,13,2,17.0,0.0
1,2014-07-15,71.0,0.0,31.0,89,77,65,61,58,55,73,56,39,29.96,29.92,29.86,10,10,10,21,9,25.0,0.0
2,2016-10-26,68.0,0.0,18.0,77,64,50,52,50,47,89,65,41,30.07,30.0,29.93,10,10,10,15,4,18.0,0.0
6,2012-06-10,140.0,0.0,23.0,91,77,63,40,30,23,36,23,9,29.9,29.87,29.84,10,10,10,15,6,22.0,0.0
0,2017-01-16,66.0,0.0,36.0,50,41,32,39,36,32,96,81,66,30.19,30.14,30.09,10,8,4,13,8,18.0,0.0
5,2014-04-19,146.0,112.0,9.0,71,60,48,52,47,38,93,62,31,30.12,30.06,29.94,10,10,10,20,9,22.0,0.0
2,2017-03-01,36.0,0.0,11.0,61,47,32,38,35,31,92,66,39,30.43,30.37,30.33,10,10,10,10,3,13.0,0.0
2,2012-04-18,74.0,0.0,13.0,71,60,48,51,48,44,93,69,45,30.17,30.13,30.09,10,10,10,20,6,23.0,0.0
6,2013-09-29,92.0,32.0,19.0,80,68,56,59,55,53,93,68,42,30.1,30.07,30.03,10,10,10,17,6,21.0,0.0
1,2017-04-25,43.0,0.0,11.0,67,58,49,51,47,43,86,69,52,30.1,30.07,30.04,10,10,10,22,10,25.0,0.0
3,2013-03-28,59.0,30.0,9.0,73,63,53,54,52,50,93,70,47,30.08,30.04,30.01,10,10,4,13,3,17.0,0.001
