DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY
3,2012-04-19,108.0,42.0,77,66,54,58,55,52,93,74,54,30.16,30.12,30.04,10,10,9,12,5,15.0,0.0,110
5,2015-10-31,115.0,37.0,88,69,50,56,46,38,84,53,22,30.12,30.07,30.03,10,10,10,16,5,21.0,0.0,304
6,2012-06-17,134.0,19.0,96,78,60,55,51,47,72,48,24,29.85,29.81,29.75,10,10,10,21,9,24.0,0.0,169
2,2013-04-10,108.0,15.0,86,67,48,51,44,35,86,56,26,30.17,30.09,30.03,10,10,10,20,4,24.0,0.0,100
2,2013-06-19,92.0,19.0,76,63,50,49,47,43,83,58,33,30.05,30.02,29.99,10,10,10,18,7,22.0,0.0,170
2,2013-09-04,76.0,13.0,83,72,61,58,55,51,84,59,34,30.02,29.98,29.94,10,10,10,18,10,24.0,0.0,247
6,2012-11-25,112.0,29.0,67,53,39,47,43,37,92,70,48,30.03,29.98,29.93,10,10,10,13,2,16.0,0.0,330
0,2013-05-27,153.0,37.0,66,59,52,55,51,48,83,73,63,30.14,30.09,30.0,10,10,10,17,10,22.0,0.01,147
4,2014-05-16,159.0,58.0,88,72,56,51,41,22,75,42,9,30.06,30.02,29.97,10,10,10,17,7,21.0,0.0,136
4,2012-09-14,112.0,32.0,88,72,56,54,51,40,86,53,20,30.08,30.03,29.97,10,10,7,15,7,17.0,0.0,258
4,2015-12-04,69.0,35.0,61,49,37,46,41,37,100,76,51,30.29,30.21,30.13,10,9,1,9,1,11.0,0.0,338
4,2013-10-11,119.0,26.0,76,61,46,49,45,42,80,58,35,30.08,30.02,29.96,10,10,8,15,3,18.0,0.0,284
2,2012-03-21,89.0,18.0,73,58,43,51,46,41,89,67,44,30.17,30.07,29.98,10,10,10,17,4,20.0,0.0,81
2,2013-11-06,74.0,21.0,72,58,44,39,34,29,58,42,25,30.26,30.21,30.17,10,10,7,17,5,23.0,0.0,310
4,2016-03-04,48.0,21.0,66,62,57,59,56,54,93,83,73,30.03,29.97,29.9,10,9,3,15,3,20.0,0.28,64
5,2013-05-25,124.0,25.0,69,59,48,49,45,40,83,60,37,30.06,30.01,29.97,10,10,10,18,9,22.0,0.0,145
3,2012-10-18,73.0,21.0,92,73,53,61,44,32,76,47,18,30.01,29.94,29.89,10,10,10,17,5,21.0,0.0,292
6,2017-04-09,113.0,36.0,64,50,36,42,38,33,92,64,36,30.24,30.19,30.14,10,10,10,15,4,19.0,0.0,99
2,2014-09-03,74.0,23.0,88,74,59,58,56,53,90,62,34,29.8,29.73,29.66,10,10,10,17,5,20.0,0.0,246
4,2017-05-26,109.0,25.0,68,60,51,50,48,47,83,66,49,30.04,29.93,29.85,10,10,10,16,11,20.0,0.0,146
3,2011-11-24,16.0,2.0,58,52,45,52,46,42,86,79,72,30.24,30.07,29.85,10,10,10,16,4,20.0,0.03,328
6,2012-06-10,140.0,23.0,91,77,63,40,30,23,36,23,9,29.9,29.87,29.84,10,10,10,15,6,22.0,0.0,162
4,2014-08-08,139.0,36.0,89,74,59,56,54,51,87,58,29,29.92,29.88,29.83,10,10,7,16,8,18.0,0.0,220
2,2014-05-14,56.0,10.0,98,78,58,43,36,27,51,30,9,30.13,30.08,30.01,10,10,10,17,5,21.0,0.0,134
2,2017-03-15,56.0,16.0,70,59,48,54,50,47,89,73,57,30.19,30.1,30.04,10,10,6,20,6,24.0,0.0,74
2,2013-11-20,8.0,4.0,64,59,53,57,55,51,93,83,73,29.94,29.89,29.85,10,7,2,15,3,17.0,1.12,324
3,2016-09-29,75.0,8.0,82,68,53,52,48,32,89,54,19,30.07,30.02,29.95,10,10,6,17,8,21.0,0.0,273
1,2016-03-29,88.0,29.0,65,51,36,42,34,30,85,58,30,29.92,29.88,29.85,10,10,2,15,3,18.0,0.0,89
1,2017-07-04,118.0,32.0,88,72,55,57,54,52,93,64,34,30.0,29.96,29.91,10,9,5,20,7,24.0,0.0,185
4,2011-12-16,67.0,10.0,63,49,34,34,32,29,92,60,27,30.27,30.19,30.13,10,10,7,17,5,22.0,0.0,350
2,2014-08-20,93.0,13.0,80,70,60,58,56,55,84,65,45,29.9,29.87,29.83,10,10,10,23,11,28.0,0.0,232
5,2012-06-02,161.0,35.0,83,68,53,55,52,49,93,66,38,29.95,29.89,29.83,10,10,10,21,10,26.0,0.0,154
5,2016-01-09,31.0,20.0,55,51,46,47,45,43,100,86,71,30.17,30.12,30.08,10,7,2,8,3,11.0,0.03,9
6,2012-11-18,65.0,18.0,62,54,46,54,47,39,100,72,43,30.18,30.09,30.0,10,9,2,14,3,17.0,0.15,323
1,2016-06-14,132.0,21.0,71,63,54,49,45,40,77,55,33,30.04,30.0,29.95,10,10,10,22,13,26.0,0.0,166
2,2016-03-30,100.0,25.0,66,52,38,47,41,33,80,63,45,30.06,29.98,29.91,10,10,10,15,5,19.0,0.0,90
6,2012-02-12,100.0,21.0,61,54,47,45,43,40,86,70,53,30.08,30.04,29.97,10,10,10,17,6,21.0,0.02,43
1,2014-08-19,118.0,48.0,81,71,61,58,56,55,90,68,45,29.87,29.82,29.77,10,10,10,21,10,25.0,0.0,231
6,2016-08-14,79.0,11.0,96,78,60,54,46,36,65,39,13,29.9,29.87,29.82,10,10,10,17,7,21.0,0.0,227
4,2013-02-22,97.0,27.0,63,49,34,45,37,31,92,66,39,30.26,30.22,30.18,10,10,10,17,4,18.0,0.0,53
3,2014-05-15,74.0,17.0,97,77,56,46,37,22,51,29,7,30.09,30.05,30.01,10,10,10,17,6,21.0,0.0,135
3,2014-10-23,65.0,15.0,77,66,55,55,53,51,93,68,43,30.08,30.01,29.96,10,10,10,13,3,15.0,0.0,296
4,2015-05-08,134.0,48.0,75,60,45,47,45,42,86,62,38,30.01,29.87,29.75,10,10,10,16,6,18.0,0.0,128
4,2016-10-21,75.0,20.0,83,66,49,53,48,42,80,52,24,30.0,29.93,29.86,10,9,5,13,2,16.0,0.0,295
1,2013-06-25,41.0,9.0,81,72,63,63,60,56,81,66,51,29.98,29.94,29.88,10,10,7,20,9,25.0,0.01,176
0,2017-07-31,77.0,0.0,95,77,58,57,48,32,93,53,13,30.05,29.99,29.91,10,9,7,17,8,23.0,0.0,212
3,2014-10-09,74.0,13.0,85,70,54,54,51,47,86,57,27,29.97,29.92,29.88,10,10,10,15,6,18.0,0.0,282
4,2015-09-18,95.0,13.0,89,72,54,52,49,46,77,52,26,29.99,29.92,29.84,10,10,10,15,3,20.0,0.0,261
4,2014-07-04,105.0,25.0,92,75,57,54,48,34,80,47,13,29.97,29.92,29.88,10,10,10,21,7,25.0,0.0,185
3,2013-06-13,99.0,8.0,83,67,50,48,45,38,83,54,24,30.09,30.03,29.99,10,10,10,20,6,38.0,0.0,164
5,2017-04-08,40.0,18.0,55,47,39,48,42,38,100,77,54,30.2,30.05,29.85,10,9,1,24,10,32.0,0.09,98
5,2014-03-29,18.0,11.0,63,56,49,55,50,47,89,77,64,30.13,30.05,30.0,10,9,2,18,7,22.0,0.25,88
4,2014-08-01,97.0,20.0,102,84,65,58,52,36,68,40,11,29.88,29.86,29.82,10,10,10,17,7,21.0,0.0,213
0,2017-04-17,40.0,16.0,64,59,53,57,54,51,93,83,72,30.07,30.01,29.97,10,8,1,15,5,18.0,0.21,107
3,2017-04-06,54.0,8.0,64,58,52,49,37,22,77,51,24,29.94,29.85,29.69,10,9,2,37,9,54.0,0.54,96
6,2013-01-27,81.0,19.0,56,46,36,40,36,27,92,62,32,30.17,30.12,30.07,10,10,10,14,4,17.0,0.0,27
5,2016-11-26,4.0,1.0,56,49,41,47,45,39,89,79,68,29.91,29.87,29.82,10,8,2,22,7,28.0,0.16,331
3,2017-06-08,129.0,3.0,73,66,59,58,50,41,78,61,44,30.01,29.96,29.91,10,10,8,12,4,15.0,0.001,159
3,2017-05-04,83.0,16.0,86,70,53,61,56,50,89,65,40,29.92,29.88,29.83,10,10,10,23,9,29.0,0.0,124
4,2017-05-12,132.0,39.0,66,57,48,47,42,34,86,59,31,30.16,30.12,30.07,10,10,10,23,11,30.0,0.0,132
4,2015-07-17,108.0,25.0,94,78,61,57,54,44,84,52,20,29.85,29.8,29.73,10,10,9,18,9,22.0,0.0,198
5,2013-10-26,84.0,27.0,83,64,45,46,42,38,83,53,23,30.15,30.08,30.0,10,10,8,13,2,16.0,0.0,299
1,2013-10-22,70.0,22.0,86,67,48,51,45,40,77,49,20,30.02,29.96,29.89,10,10,6,9,2,13.0,0.0,295
6,2013-10-27,87.0,16.0,65,55,45,49,45,36,89,71,52,30.01,29.87,29.69,10,9,4,31,12,39.0,0.0,300
6,2013-07-28,128.0,16.0,83,70,57,55,54,52,93,66,39,29.86,29.82,29.77,10,10,8,21,11,24.0,0.0,209
1,2014-10-07,80.0,26.0,94,75,56,52,45,40,63,41,18,29.92,29.86,29.8,10,10,10,14,3,16.0,0.0,280
1,2016-08-16,189.0,26.0,93,75,57,55,52,43,87,52,17,29.92,29.87,29.8,10,9,6,14,8,17.0,0.0,229
5,2015-09-26,95.0,22.0,94,78,61,52,49,44,58,39,20,29.93,29.86,29.79,10,10,10,15,4,18.0,0.0,269
6,2013-03-31,43.0,22.0,69,60,50,54,51,46,89,67,45,30.07,30.03,29.99,10,10,6,16,5,22.0,0.1,90
4,2014-10-10,120.0,24.0,81,68,55,54,53,49,93,63,33,30.06,30.0,29.95,10,10,10,13,5,16.0,0.0,283
4,2012-01-27,82.0,19.0,65,56,46,50,30,16,100,58,16,30.29,30.25,30.21,10,9,2,21,7,25.0,0.0,27
1,2014-03-18,83.0,37.0,71,58,44,36,29,23,70,45,19,29.98,29.94,29.89,10,10,10,17,5,24.0,0.0,77
4,2012-06-29,138.0,35.0,76,67,58,55,54,52,86,66,46,30.1,30.06,30.01,10,10,10,20,11,24.0,0.0,181
6,2017-03-26,64.0,28.0,62,56,49,50,46,41,86,67,48,30.14,30.08,30.03,10,10,4,22,7,28.0,0.04,85
2,2016-12-21,67.0,15.0,62,50,38,41,36,33,79,61,42,30.18,30.09,30.03,10,10,10,18,5,25.0,0.0,356
5,2017-05-13,203.0,23.0,68,57,46,45,40,38,80,59,37,30.11,30.04,29.96,10,10,10,18,8,24.0,0.0,133
5,2012-01-28,126.0,55.0,63,50,36,39,32,22,76,52,27,30.35,30.29,30.25,10,10,9,16,5,20.0,0.0,28
4,2016-11-25,107.0,16.0,58,46,34,44,39,33,92,70,47,30.17,30.05,29.93,10,10,9,12,3,13.0,0.0,330
3,2017-01-26,33.0,2.0,55,46,36,40,36,33,92,71,50,30.48,30.43,30.38,10,10,10,13,3,15.0,0.0,26
5,2014-07-05,128.0,57.0,94,74,54,52,43,19,93,51,8,30.05,30.0,29.97,10,10,7,18,7,22.0,0.0,186
2,2017-03-08,58.0,27.0,69,53,37,52,44,36,92,72,51,30.33,30.27,30.19,10,10,10,10,2,14.0,0.0,67
6,2015-04-26,132.0,38.0,76,62,48,50,44,37,86,57,27,30.14,30.08,30.04,10,10,10,18,6,23.0,0.0,116
3,2012-08-30,216.0,0.0,90,73,56,52,46,40,80,51,22,29.84,29.78,29.73,10,10,10,18,8,22.0,0.0,243
6,2013-06-16,154.0,38.0,85,69,52,52,48,43,83,53,23,30.08,30.04,30.0,10,10,10,18,8,24.0,0.0,167
2,2011-12-14,58.0,11.0,59,45,31,40,35,30,92,70,47,30.3,30.24,30.17,10,9,6,14,2,18.0,0.0,348
1,2014-07-01,88.0,35.0,88,73,58,55,54,53,80,56,32,29.83,29.78,29.75,10,10,10,21,10,25.0,0.0,182
1,2013-07-23,107.0,16.0,89,77,65,55,52,45,68,48,28,29.98,29.95,29.92,10,10,10,17,8,23.0,0.0,204
6,2015-12-20,19.0,12.0,54,44,33,48,40,31,96,78,59,30.24,30.17,30.14,10,10,10,16,5,21.0,0.01,354
1,2013-11-05,67.0,32.0,73,60,47,37,29,25,51,36,20,30.23,30.15,30.06,10,10,10,16,5,22.0,0.0,309
1,2016-04-12,46.0,16.0,62,56,50,51,48,45,89,75,60,30.22,30.19,30.14,10,10,10,15,7,23.0,0.001,103
5,2013-08-10,137.0,32.0,83,71,58,57,55,53,87,63,39,30.05,30.01,29.98,10,10,10,20,10,24.0,0.0,222
4,2017-07-21,137.0,23.0,87,71,55,53,51,48,86,56,26,30.01,29.96,29.9,10,10,10,18,9,23.0,0.0,202
2,2015-02-25,105.0,15.0,71,55,38,48,40,33,85,59,33,30.31,30.21,30.08,10,10,10,12,2,14.0,0.0,56
1,2013-04-23,78.0,28.0,84,69,53,46,30,18,72,42,11,29.94,29.88,29.83,10,10,9,17,5,22.0,0.0,113
2,2016-11-30,41.0,13.0,57,45,33,49,42,31,93,80,66,30.17,30.11,30.07,10,8,2,13,3,15.0,0.001,335
1,2016-04-26,151.0,18.0,69,55,41,45,42,38,89,62,34,30.06,30.04,30.02,10,10,2,20,7,24.0,0.0,117
3,2014-01-09,33.0,9.0,63,54,44,49,46,41,93,75,56,30.26,30.21,30.17,10,9,4,13,4,16.0,0.0,9
1,2014-06-10,71.0,31.0,87,73,59,55,53,50,80,55,30,29.79,29.72,29.68,10,10,10,23,10,26.0,0.0,161
6,2016-05-08,73.0,29.0,72,63,53,53,51,49,93,71,49,29.98,29.95,29.91,10,10,10,15,7,20.0,0.0,129
6,2013-01-06,32.0,11.0,48,42,36,45,42,35,100,90,80,30.2,30.14,30.08,10,6,2,9,3,10.0,0.12,6
5,2017-02-25,64.0,26.0,55,45,34,37,35,32,92,71,50,30.21,30.11,30.02,10,10,10,13,4,17.0,0.0,56
6,2013-05-05,125.0,44.0,73,64,55,48,46,44,72,57,41,29.8,29.68,29.59,10,10,10,21,8,26.0,0.0,125
3,2016-07-28,74.0,11.0,102,83,63,53,47,29,63,36,8,29.89,29.84,29.79,10,10,10,16,8,20.0,0.0,210
6,2016-06-19,149.0,28.0,92,73,54,47,42,36,52,37,21,30.11,30.04,29.96,10,10,10,18,5,21.0,0.0,171
2,2014-03-12,93.0,24.0,74,62,50,36,28,17,50,34,17,30.1,30.04,29.99,10,10,10,26,11,37.0,0.0,71
3,2012-12-13,24.0,9.0,52,43,33,41,36,30,100,78,56,29.94,29.9,29.86,10,8,1,9,1,15.0,0.0,348
3,2013-01-31,51.0,11.0,62,49,35,46,39,33,92,72,51,30.3,30.25,30.19,10,9,5,15,3,20.0,0.0,31
4,2016-02-26,116.0,35.0,71,58,45,52,49,42,93,73,53,30.21,30.13,30.08,10,10,7,22,7,26.0,0.0,57
5,2012-09-15,96.0,45.0,90,72,53,53,47,30,89,53,16,30.09,30.03,29.96,10,9,5,13,4,15.0,0.0,259
2,2012-12-26,15.0,8.0,54,48,42,46,43,40,96,82,68,30.09,29.96,29.87,10,10,2,22,7,26.0,0.09,361
5,2015-07-11,155.0,61.0,81,72,62,55,54,52,78,60,42,29.99,29.95,29.91,10,10,10,23,11,28.0,0.0,192
6,2015-05-31,151.0,26.0,76,65,54,52,49,48,86,64,41,29.96,29.9,29.87,10,10,8,24,11,29.0,0.0,151
5,2013-12-21,83.0,26.0,67,51,34,43,30,22,70,51,32,30.09,30.02,29.98,10,10,10,8,2,10.0,0.0,355
1,2014-09-09,120.0,19.0,88,72,55,54,51,42,86,54,21,29.99,29.93,29.87,10,10,10,12,4,15.0,0.0,252
1,2011-11-15,59.0,3.0,69,54,39,46,42,38,96,67,37,30.17,30.13,30.09,10,9,5,7,1,9.0,0.0,319
6,2015-10-25,95.0,33.0,81,70,58,56,51,44,78,58,37,30.01,29.96,29.92,10,10,8,16,4,18.0,0.0,298
1,2011-11-22,80.0,23.0,62,50,37,45,40,37,93,71,48,30.3,30.22,30.09,10,10,8,6,1,8.0,0.0,326
1,2017-01-03,7.0,5.0,55,50,45,50,45,42,93,82,71,30.1,29.99,29.88,10,9,3,17,5,32.0,0.54,3
3,2013-09-05,67.0,8.0,83,72,61,57,55,49,78,56,33,30.01,29.98,29.94,10,10,10,17,9,22.0,0.0,248
5,2014-08-16,117.0,52.0,92,75,58,57,52,43,93,57,20,30.03,29.98,29.92,10,10,6,16,7,20.0,0.0,228
1,2012-05-08,151.0,0.0,93,71,49,44,40,31,63,38,13,29.97,29.92,29.87,10,10,10,15,4,18.0,0.0,129
3,2014-06-12,124.0,4.0,75,66,56,54,50,47,86,62,38,29.96,29.92,29.88,10,10,10,20,12,23.0,0.0,163
4,2017-06-23,117.0,20.0,94,78,61,60,56,52,78,52,26,29.9,29.84,29.78,10,10,8,17,9,22.0,0.0,174
4,2013-11-01,109.0,27.0,76,61,45,42,40,36,74,53,31,30.16,30.08,30.01,10,10,10,15,4,20.0,0.0,305
4,2015-05-01,131.0,30.0,90,72,54,46,43,38,59,39,19,29.87,29.83,29.8,10,10,10,21,6,24.0,0.0,121
4,2011-12-02,82.0,28.0,72,60,48,24,18,11,28,20,12,30.04,30.0,29.94,10,10,10,28,9,37.0,0.0,336
2,2013-08-28,110.0,33.0,89,74,58,61,58,54,90,61,32,29.94,29.89,29.85,10,10,10,20,9,24.0,0.0,240
2,2014-08-27,314.0,14.0,95,78,60,57,53,48,84,53,22,30.05,30.0,29.94,10,10,10,20,6,23.0,0.0,239
6,2012-11-04,143.0,4.0,79,64,49,52,49,46,93,64,35,30.21,30.16,30.13,10,10,10,15,3,18.0,0.0,309
6,2016-09-18,82.0,18.0,100,78,55,50,43,38,59,36,12,29.97,29.92,29.86,10,10,10,12,2,14.0,0.0,262
2,2012-04-11,34.0,9.0,60,54,48,49,46,42,93,75,57,30.0,29.9,29.8,10,10,4,21,9,26.0,0.13,102
4,2015-05-01,131.0,30.0,90,72,54,46,43,38,59,39,19,29.87,29.83,29.8,10,10,10,21,6,24.0,0.0,121
1,2012-04-24,63.0,12.0,73,64,54,53,51,50,83,66,49,30.04,30.0,29.93,10,10,8,18,6,21.0,0.0,115
5,2012-04-21,171.0,19.0,91,73,54,60,56,51,80,54,27,29.97,29.91,29.82,10,10,10,12,3,15.0,0.001,112
3,2014-11-20,23.0,2.0,60,57,53,55,53,49,100,88,75,30.12,30.07,29.99,10,4,0,13,3,16.0,0.39,324
4,2016-04-22,39.0,18.0,61,56,50,54,49,43,83,69,55,30.09,29.92,29.81,10,8,2,24,12,29.0,0.33,113
4,2015-06-05,143.0,23.0,88,72,55,53,51,49,80,54,28,29.81,29.79,29.75,10,10,10,18,8,22.0,0.0,156
5,2015-10-17,69.0,22.0,75,69,63,57,54,53,72,63,53,29.99,29.95,29.91,10,10,10,17,10,21.0,0.0,290
4,2015-05-29,117.0,31.0,80,67,54,52,51,49,89,63,37,29.99,29.95,29.89,10,10,10,16,7,18.0,0.0,149
2,2015-10-14,42.0,8.0,94,80,65,51,45,35,58,38,17,30.0,29.95,29.89,10,10,10,15,5,18.0,0.0,287
6,2014-09-07,87.0,30.0,85,70,55,54,53,51,93,63,32,29.9,29.85,29.77,10,10,9,17,7,21.0,0.0,250
4,2014-09-05,95.0,20.0,86,73,59,58,56,54,90,62,34,29.9,29.84,29.78,10,9,7,18,7,22.0,0.0,248
5,2014-03-01,35.0,15.0,67,59,51,48,46,43,77,65,52,29.81,29.64,29.49,10,10,10,24,11,28.0,0.001,60
6,2012-09-16,99.0,20.0,89,71,53,52,47,41,80,50,19,30.02,29.98,29.92,10,10,10,16,5,18.0,0.0,260
2,2015-12-30,51.0,37.0,52,40,28,37,32,24,85,68,50,30.29,30.24,30.2,10,10,10,13,4,15.0,0.0,364
3,2012-03-29,60.0,13.0,67,56,44,49,45,43,93,71,48,30.15,30.1,30.06,10,10,10,16,4,20.0,0.0,89
2,2016-06-15,98.0,24.0,68,61,53,46,43,39,77,57,37,30.07,29.99,29.93,10,10,10,25,16,34.0,0.0,167
3,2016-03-17,81.0,8.0,74,59,43,55,48,40,89,69,49,30.0,29.94,29.88,10,10,10,13,4,16.0,0.0,77
6,2014-05-11,72.0,24.0,82,65,47,46,34,22,86,49,11,30.08,30.05,29.99,10,10,10,18,7,25.0,0.0,131
1,2013-08-06,90.0,29.0,79,68,57,54,53,52,86,65,43,30.04,30.0,29.97,10,10,7,23,12,26.0,0.0,218
