DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,Notes,cum_rain
6.0,2011-11-27,96.0,34.0,60.0,53.0,46.0,49.0,47.0,44.0,100.0,84.0,67.0,30.35,30.3,30.27,10.0,6.0,2.0,13.0,3.0,16.0,0.0,331.0, ,0.0
1.0,2011-11-29,48.0,20.0,66.0,51.0,36.0,46.0,40.0,36.0,92.0,68.0,44.0,30.26,30.21,30.16,10.0,9.0,5.0,14.0,2.0,18.0,0.0,333.0,Nice Day,0.0
2.0,2011-11-30,56.0,19.0,66.0,51.0,35.0,43.0,33.0,23.0,100.0,61.0,22.0,30.24,30.19,30.13,10.0,8.0,0.0,33.0,12.0,44.0,0.0,334.0,Windy,0.0
3.0,2011-12-01,16.0,0.0,65.0,60.0,54.0,21.0,16.0,12.0,26.0,20.0,14.0,30.2,30.12,30.03,10.0,10.0,10.0,31.0,19.0,45.0,0.0,335.0, ,0.0
4.0,2011-12-02,82.0,28.0,72.0,60.0,48.0,24.0,18.0,11.0,28.0,20.0,12.0,30.04,30.0,29.94,10.0,10.0,10.0,28.0,9.0,37.0,0.0,336.0,Holiday Sale,0.0
5.0,2011-12-03,50.0,11.0,62.0,53.0,43.0,19.0,12.0,8.0,29.0,21.0,13.0,30.25,30.14,30.04,10.0,10.0,10.0,31.0,13.0,44.0,0.0,337.0,Windy,0.0
6.0,2011-12-04,76.0,11.0,66.0,50.0,33.0,27.0,23.0,18.0,64.0,42.0,20.0,30.29,30.21,30.13,10.0,10.0,10.0,10.0,2.0,12.0,0.0,338.0,Windy,0.0
1.0,2011-12-06,31.0,11.0,60.0,44.0,28.0,29.0,27.0,23.0,78.0,53.0,27.0,30.42,30.35,30.32,10.0,9.0,7.0,12.0,2.0,14.0,0.0,340.0,Frost Delay,0.0
2.0,2011-12-07,64.0,15.0,59.0,45.0,31.0,31.0,28.0,25.0,78.0,55.0,31.0,30.35,30.24,30.16,10.0,8.0,6.0,9.0,2.0,13.0,0.0,341.0,Frost Delay,0.0
3.0,2011-12-08,28.0,7.0,59.0,45.0,30.0,32.0,28.0,25.0,78.0,57.0,36.0,30.17,30.15,30.1,10.0,8.0,6.0,14.0,3.0,17.0,0.0,342.0,Frost Delay,0.0
4.0,2011-12-09,68.0,25.0,60.0,45.0,29.0,32.0,29.0,25.0,82.0,57.0,31.0,30.23,30.18,30.16,10.0,8.0,5.0,17.0,3.0,21.0,0.0,343.0,Employee Sale,0.0
5.0,2011-12-10,65.0,14.0,60.0,46.0,31.0,35.0,31.0,25.0,82.0,59.0,36.0,30.17,30.1,30.03,7.0,6.0,5.0,10.0,1.0,13.0,0.0,344.0,Frost Delay,0.0
6.0,2011-12-11,51.0,16.0,54.0,46.0,37.0,41.0,38.0,32.0,89.0,70.0,50.0,30.04,29.93,29.83,10.0,7.0,2.0,15.0,4.0,18.0,0.001,345.0,Warmer,0.0
1.0,2011-12-13,42.0,1.0,59.0,45.0,30.0,43.0,35.0,27.0,92.0,68.0,43.0,30.15,30.02,29.91,10.0,7.0,4.0,14.0,3.0,17.0,0.0,347.0,Frost Delay,0.002
2.0,2011-12-14,58.0,11.0,59.0,45.0,31.0,40.0,35.0,30.0,92.0,70.0,47.0,30.3,30.24,30.17,10.0,9.0,6.0,14.0,2.0,18.0,0.0,348.0, ,0.001
3.0,2011-12-15,28.0,1.0,51.0,43.0,35.0,43.0,40.0,33.0,92.0,79.0,66.0,30.26,30.22,30.19,10.0,9.0,5.0,18.0,4.0,22.0,0.02,349.0,Warmer,0.0
4.0,2011-12-16,67.0,10.0,63.0,49.0,34.0,34.0,32.0,29.0,92.0,60.0,27.0,30.27,30.19,30.13,10.0,10.0,7.0,17.0,5.0,22.0,0.0,350.0, ,0.02
5.0,2011-12-17,84.0,16.0,62.0,47.0,31.0,37.0,32.0,28.0,100.0,68.0,36.0,30.21,30.15,30.08,10.0,8.0,0.0,8.0,1.0,9.0,0.0,351.0,Fog,0.02
6.0,2011-12-18,66.0,16.0,56.0,43.0,30.0,42.0,37.0,27.0,89.0,74.0,59.0,30.21,30.14,30.11,10.0,9.0,7.0,14.0,3.0,17.0,0.0,352.0,Frost Delay,0.0
1.0,2011-12-20,59.0,2.0,60.0,46.0,31.0,36.0,30.0,25.0,75.0,56.0,36.0,30.11,30.07,30.02,10.0,10.0,7.0,9.0,2.0,10.0,0.0,354.0, ,0.0
2.0,2011-12-21,69.0,28.0,61.0,46.0,31.0,35.0,24.0,3.0,78.0,45.0,12.0,30.15,30.1,30.05,10.0,10.0,8.0,26.0,5.0,37.0,0.0,355.0,Frost Delay,0.0
3.0,2011-12-22,60.0,7.0,58.0,46.0,33.0,19.0,12.0,5.0,52.0,32.0,12.0,30.48,30.33,30.17,10.0,10.0,10.0,22.0,7.0,30.0,0.0,356.0,Warmer,0.0
4.0,2011-12-23,123.0,20.0,62.0,44.0,25.0,21.0,15.0,11.0,58.0,37.0,15.0,30.58,30.53,30.49,10.0,10.0,10.0,8.0,2.0,10.0,0.0,357.0,"Busy, Frost Delay",0.0
5.0,2011-12-24,38.0,9.0,55.0,41.0,26.0,30.0,23.0,15.0,70.0,50.0,30.0,30.51,30.45,30.38,10.0,9.0,6.0,20.0,5.0,24.0,0.0,358.0, ,0.0
1.0,2011-12-27,83.0,17.0,62.0,49.0,36.0,39.0,35.0,29.0,100.0,64.0,27.0,30.38,30.34,30.27,10.0,6.0,0.0,12.0,2.0,14.0,0.0,361.0, ,0.0
2.0,2011-12-28,98.0,27.0,67.0,52.0,36.0,41.0,35.0,29.0,76.0,52.0,28.0,30.38,30.33,30.28,10.0,10.0,10.0,9.0,1.0,12.0,0.0,362.0, ,0.0
3.0,2011-12-29,98.0,14.0,65.0,54.0,42.0,52.0,47.0,37.0,96.0,80.0,63.0,30.28,30.19,30.14,10.0,8.0,2.0,10.0,2.0,12.0,0.0,363.0,Dwyer Outing,0.0
4.0,2011-12-30,115.0,21.0,61.0,55.0,48.0,52.0,50.0,46.0,100.0,86.0,72.0,30.22,30.18,30.14,10.0,8.0,2.0,10.0,3.0,15.0,0.0,364.0, ,0.0
5.0,2011-12-31,82.0,11.0,59.0,48.0,37.0,46.0,38.0,28.0,100.0,69.0,38.0,30.25,30.21,30.16,10.0,7.0,0.0,20.0,8.0,23.0,0.0,365.0, ,0.0
6.0,2012-01-01,70.0,17.0,61.0,50.0,39.0,45.0,42.0,36.0,93.0,72.0,51.0,30.22,30.17,30.12,10.0,7.0,4.0,17.0,8.0,23.0,0.0,1.0, ,0.0
0.0,2012-01-02,52.0,14.0,59.0,48.0,36.0,45.0,41.0,35.0,100.0,79.0,57.0,30.32,30.25,30.18,10.0,7.0,3.0,10.0,2.0,12.0,0.0,2.0, ,0.0
1.0,2012-01-03,38.0,7.0,64.0,51.0,38.0,46.0,40.0,37.0,100.0,74.0,48.0,30.37,30.33,30.27,10.0,6.0,0.0,12.0,2.0,15.0,0.0,3.0, ,0.0
2.0,2012-01-04,75.0,13.0,69.0,53.0,37.0,43.0,38.0,35.0,92.0,63.0,33.0,30.41,30.33,30.29,10.0,9.0,7.0,15.0,3.0,17.0,0.0,4.0, ,0.0
3.0,2012-01-05,46.0,12.0,70.0,53.0,35.0,47.0,39.0,33.0,89.0,62.0,34.0,30.32,30.24,30.16,10.0,10.0,9.0,12.0,3.0,14.0,0.0,5.0, ,0.0
4.0,2012-01-06,103.0,47.0,61.0,50.0,38.0,44.0,42.0,35.0,100.0,76.0,51.0,30.21,30.16,30.11,10.0,6.0,1.0,8.0,2.0,10.0,0.0,6.0, ,0.0
5.0,2012-01-07,91.0,24.0,68.0,50.0,32.0,40.0,26.0,17.0,92.0,54.0,15.0,30.22,30.17,30.13,10.0,10.0,9.0,22.0,6.0,30.0,0.0,7.0, ,0.0
6.0,2012-01-08,98.0,32.0,66.0,52.0,38.0,28.0,23.0,16.0,53.0,34.0,15.0,30.25,30.21,30.17,10.0,10.0,10.0,18.0,5.0,23.0,0.0,8.0, ,0.0
1.0,2012-01-10,47.0,16.0,64.0,48.0,32.0,37.0,32.0,28.0,82.0,59.0,36.0,30.19,30.14,30.08,10.0,7.0,4.0,13.0,3.0,16.0,0.0,10.0,Frost Delay,0.0
2.0,2012-01-11,70.0,18.0,69.0,51.0,33.0,33.0,26.0,23.0,75.0,48.0,20.0,30.15,30.09,30.03,10.0,10.0,10.0,9.0,2.0,14.0,0.0,11.0,Frost Delay,0.0
3.0,2012-01-12,66.0,11.0,64.0,49.0,33.0,30.0,26.0,23.0,69.0,46.0,23.0,30.16,30.1,30.06,10.0,10.0,10.0,15.0,3.0,21.0,0.0,12.0,Frost Delay,0.0
4.0,2012-01-13,94.0,28.0,65.0,49.0,32.0,35.0,30.0,23.0,70.0,51.0,31.0,30.25,30.19,30.16,10.0,8.0,6.0,15.0,4.0,20.0,0.0,13.0,Frost Delay,0.0
5.0,2012-01-14,55.0,12.0,66.0,49.0,31.0,33.0,29.0,25.0,78.0,53.0,28.0,30.22,30.15,30.09,10.0,7.0,5.0,13.0,2.0,15.0,0.0,14.0,Frost Delay until 9:30am.,0.0
6.0,2012-01-15,60.0,19.0,56.0,43.0,29.0,40.0,32.0,25.0,82.0,69.0,56.0,30.17,30.08,30.03,10.0,9.0,6.0,25.0,8.0,33.0,0.0,15.0, ,0.0
1.0,2012-01-17,37.0,6.0,53.0,39.0,24.0,31.0,23.0,18.0,75.0,51.0,26.0,30.44,30.38,30.33,10.0,10.0,10.0,9.0,2.0,10.0,0.0,17.0,Frost Delay,0.0
2.0,2012-01-18,46.0,13.0,56.0,41.0,25.0,37.0,29.0,22.0,78.0,61.0,43.0,30.43,30.36,30.28,10.0,10.0,10.0,9.0,1.0,12.0,0.0,18.0,Frost Delay,0.0
3.0,2012-01-19,18.0,6.0,51.0,40.0,29.0,45.0,36.0,27.0,93.0,77.0,60.0,30.26,30.15,30.06,10.0,10.0,10.0,8.0,2.0,9.0,0.02,19.0,"Frost Delay, Rain Showers",0.0
4.0,2012-01-20,7.0,3.0,61.0,54.0,47.0,54.0,51.0,44.0,93.0,83.0,72.0,30.05,29.92,29.69,10.0,8.0,2.0,24.0,6.0,35.0,0.92,20.0,Heavy Rain,0.02
5.0,2012-01-21,30.0,18.0,58.0,48.0,38.0,54.0,45.0,36.0,92.0,73.0,54.0,30.17,29.9,29.72,10.0,8.0,2.0,33.0,13.0,41.0,0.36,21.0,"rain on and off, cart path only (no handicap flags allowed).",0.94
6.0,2012-01-22,18.0,8.0,56.0,47.0,38.0,47.0,40.0,35.0,92.0,77.0,61.0,30.18,30.05,29.82,10.0,10.0,7.0,18.0,5.0,26.0,0.02,22.0,"rain on and off, cart path only (no handicap flags allowed).",1.28
1.0,2012-01-24,26.0,8.0,61.0,54.0,46.0,47.0,45.0,43.0,93.0,77.0,60.0,30.42,30.3,30.16,10.0,10.0,10.0,7.0,1.0,9.0,0.0,24.0, ,0.34
2.0,2012-01-25,55.0,15.0,63.0,53.0,42.0,48.0,45.0,41.0,96.0,78.0,60.0,30.46,30.4,30.33,10.0,9.0,7.0,13.0,3.0,16.0,0.0,25.0, ,0.32
3.0,2012-01-26,52.0,16.0,65.0,57.0,48.0,55.0,51.0,48.0,96.0,82.0,67.0,30.35,30.29,30.23,10.0,8.0,0.0,18.0,4.0,22.0,0.0,26.0, ,0.0
4.0,2012-01-27,82.0,19.0,65.0,56.0,46.0,50.0,30.0,16.0,100.0,58.0,16.0,30.29,30.25,30.21,10.0,9.0,2.0,21.0,7.0,25.0,0.0,27.0, ,0.0
5.0,2012-01-28,126.0,55.0,63.0,50.0,36.0,39.0,32.0,22.0,76.0,52.0,27.0,30.35,30.29,30.25,10.0,10.0,9.0,16.0,5.0,20.0,0.0,28.0,beautiful day - 70 degrees.,0.0
6.0,2012-01-29,135.0,37.0,65.0,51.0,36.0,44.0,40.0,34.0,86.0,65.0,44.0,30.29,30.22,30.14,10.0,10.0,8.0,13.0,1.0,16.0,0.0,29.0, ,0.0
1.0,2012-01-31,40.0,22.0,63.0,54.0,44.0,47.0,45.0,40.0,93.0,74.0,55.0,30.2,30.12,30.08,10.0,10.0,10.0,16.0,5.0,20.0,0.0,31.0, ,0.0
2.0,2012-02-01,61.0,12.0,61.0,51.0,40.0,50.0,45.0,38.0,96.0,74.0,51.0,30.28,30.24,30.19,10.0,8.0,1.0,14.0,3.0,17.0,0.0,32.0, ,0.0
3.0,2012-02-02,71.0,5.0,66.0,51.0,36.0,39.0,31.0,23.0,92.0,56.0,19.0,30.25,30.09,29.98,10.0,10.0,10.0,16.0,4.0,22.0,0.0,33.0,DWGG Shotgun,0.0
4.0,2012-02-03,98.0,25.0,59.0,46.0,33.0,42.0,36.0,28.0,89.0,70.0,50.0,30.07,30.03,30.0,10.0,9.0,5.0,17.0,5.0,21.0,0.0,34.0, ,0.0
5.0,2012-02-04,118.0,44.0,64.0,50.0,36.0,42.0,37.0,34.0,92.0,65.0,37.0,30.12,30.08,30.05,10.0,7.0,1.0,13.0,3.0,17.0,0.0,35.0, ,0.0
6.0,2012-02-05,104.0,28.0,65.0,50.0,34.0,38.0,34.0,29.0,89.0,58.0,26.0,30.14,30.08,30.0,10.0,10.0,8.0,14.0,3.0,17.0,0.0,36.0, ,0.0
1.0,2012-02-07,16.0,2.0,60.0,56.0,51.0,52.0,46.0,37.0,89.0,67.0,44.0,30.12,29.9,29.77,10.0,9.0,5.0,22.0,4.0,32.0,0.15,38.0,Rain all day,0.001
2.0,2012-02-08,52.0,12.0,65.0,53.0,41.0,49.0,45.0,41.0,100.0,74.0,48.0,30.27,30.19,30.11,10.0,6.0,1.0,15.0,4.0,21.0,0.0,39.0,"foggy, then nice day.  First day of RBZ demo / inventory",0.151
3.0,2012-02-09,90.0,20.0,68.0,55.0,41.0,50.0,45.0,39.0,92.0,69.0,45.0,30.28,30.23,30.15,10.0,9.0,5.0,15.0,4.0,22.0,0.0,40.0, ,0.15
4.0,2012-02-10,92.0,21.0,67.0,53.0,39.0,52.0,45.0,39.0,96.0,72.0,48.0,30.2,30.14,30.08,10.0,9.0,5.0,18.0,5.0,22.0,0.001,41.0,Cloudy afternoon,0.0
5.0,2012-02-11,70.0,22.0,58.0,54.0,49.0,49.0,47.0,44.0,93.0,80.0,67.0,30.08,30.05,30.0,10.0,10.0,7.0,14.0,7.0,17.0,0.001,42.0, ,0.001
6.0,2012-02-12,100.0,21.0,61.0,54.0,47.0,45.0,43.0,40.0,86.0,70.0,53.0,30.08,30.04,29.97,10.0,10.0,10.0,17.0,6.0,21.0,0.02,43.0, ,0.002
1.0,2012-02-14,69.0,10.0,60.0,47.0,34.0,42.0,39.0,34.0,100.0,72.0,44.0,30.11,30.07,30.0,10.0,6.0,0.0,14.0,5.0,16.0,0.0,45.0, ,0.08
2.0,2012-02-15,54.0,20.0,57.0,48.0,38.0,45.0,30.0,19.0,93.0,60.0,26.0,30.16,30.09,30.04,10.0,10.0,4.0,25.0,9.0,35.0,0.07,46.0, ,0.06
3.0,2012-02-16,91.0,43.0,66.0,52.0,38.0,32.0,25.0,20.0,62.0,39.0,16.0,30.26,30.22,30.17,10.0,10.0,10.0,20.0,5.0,24.0,0.0,47.0, ,0.07
4.0,2012-02-17,117.0,34.0,68.0,51.0,34.0,49.0,38.0,29.0,93.0,64.0,34.0,30.28,30.22,30.17,10.0,10.0,10.0,16.0,3.0,17.0,0.0,48.0,perfect day,0.07
5.0,2012-02-18,90.0,28.0,61.0,51.0,41.0,49.0,45.0,37.0,89.0,70.0,51.0,30.2,30.16,30.09,10.0,10.0,7.0,16.0,6.0,20.0,0.0,49.0,ridiculously busy day - everyone needs something all day long,0.0
6.0,2012-02-19,105.0,21.0,57.0,46.0,34.0,39.0,34.0,29.0,92.0,63.0,33.0,30.16,30.12,30.06,10.0,10.0,10.0,15.0,4.0,17.0,0.0,50.0, ,0.0
0.0,2012-02-20,82.0,17.0,58.0,50.0,42.0,45.0,41.0,38.0,89.0,75.0,61.0,30.23,30.15,30.09,10.0,10.0,10.0,13.0,2.0,15.0,0.001,51.0,President's Day open - complaints about NO FOOD SERVICE today.  Employees ate at snack shack today.,0.0
1.0,2012-02-21,54.0,0.0,69.0,54.0,39.0,47.0,42.0,37.0,92.0,67.0,42.0,30.32,30.26,30.22,10.0,10.0,10.0,7.0,1.0,10.0,0.0,52.0, ,0.001
2.0,2012-02-22,99.0,18.0,79.0,63.0,47.0,47.0,42.0,31.0,86.0,52.0,17.0,30.28,30.19,30.09,10.0,10.0,10.0,17.0,5.0,26.0,0.0,53.0,Perfect Day,0.001
3.0,2012-02-23,120.0,17.0,77.0,60.0,43.0,45.0,25.0,10.0,92.0,50.0,8.0,30.08,30.02,29.96,10.0,10.0,10.0,21.0,6.0,31.0,0.0,54.0,Ladies Rules Clinic.,0.0
4.0,2012-02-24,124.0,28.0,77.0,64.0,50.0,44.0,28.0,14.0,71.0,43.0,14.0,30.19,30.07,30.0,10.0,10.0,10.0,22.0,9.0,28.0,0.0,55.0,Perfect Day,0.0
5.0,2012-02-25,79.0,29.0,63.0,52.0,41.0,43.0,34.0,28.0,82.0,56.0,29.0,30.33,30.25,30.2,10.0,10.0,10.0,15.0,5.0,18.0,0.0,56.0,"nice day, 15 in stix game, launch monitor now here.",0.0
6.0,2012-02-26,123.0,37.0,60.0,48.0,35.0,36.0,29.0,17.0,79.0,50.0,21.0,30.18,29.98,29.86,10.0,10.0,10.0,20.0,6.0,22.0,0.0,57.0,Perfect Day,0.0
1.0,2012-02-28,79.0,3.0,55.0,46.0,37.0,37.0,34.0,30.0,79.0,59.0,38.0,30.24,30.16,30.0,10.0,10.0,10.0,18.0,9.0,25.0,0.001,59.0,Cool Day,0.0
2.0,2012-02-29,18.0,5.0,56.0,50.0,44.0,47.0,43.0,37.0,93.0,74.0,54.0,30.25,30.15,30.06,10.0,8.0,3.0,21.0,11.0,29.0,0.32,60.0,Rainy,0.001
3.0,2012-03-01,25.0,1.0,56.0,47.0,38.0,49.0,43.0,37.0,89.0,78.0,66.0,30.26,30.23,30.18,10.0,9.0,2.0,20.0,9.0,25.0,0.03,61.0,Rained until 230,0.321
4.0,2012-03-02,104.0,28.0,62.0,49.0,35.0,36.0,29.0,21.0,92.0,56.0,20.0,30.36,30.31,30.27,10.0,10.0,10.0,20.0,5.0,24.0,0.0,62.0,Nice Day,0.35
5.0,2012-03-03,140.0,27.0,68.0,51.0,33.0,40.0,35.0,29.0,82.0,57.0,32.0,30.36,30.31,30.25,10.0,10.0,10.0,15.0,4.0,20.0,0.0,63.0,Warm,0.03
6.0,2012-03-04,154.0,45.0,72.0,56.0,39.0,44.0,40.0,34.0,85.0,60.0,35.0,30.26,30.16,30.06,10.0,10.0,10.0,15.0,4.0,20.0,0.0,64.0, ,0.0
1.0,2012-03-06,61.0,2.0,58.0,51.0,43.0,47.0,33.0,8.0,93.0,54.0,15.0,30.04,29.98,29.93,10.0,8.0,2.0,24.0,12.0,31.0,0.02,66.0,Windy,0.0
2.0,2012-03-07,56.0,15.0,63.0,51.0,38.0,26.0,17.0,13.0,49.0,32.0,14.0,30.19,30.14,30.05,10.0,10.0,10.0,20.0,9.0,28.0,0.0,67.0,windy,0.02
3.0,2012-03-08,73.0,22.0,70.0,53.0,35.0,32.0,28.0,23.0,62.0,42.0,22.0,30.34,30.28,30.21,10.0,10.0,10.0,9.0,2.0,0.0,0.0,68.0, ,0.02
4.0,2012-03-09,122.0,32.0,76.0,57.0,37.0,37.0,32.0,23.0,70.0,43.0,15.0,30.35,30.25,30.14,10.0,10.0,10.0,13.0,3.0,16.0,0.0,69.0,Warm,0.0
5.0,2012-03-10,104.0,35.0,64.0,51.0,38.0,46.0,42.0,35.0,92.0,74.0,55.0,30.14,30.06,29.98,10.0,10.0,10.0,21.0,9.0,25.0,0.0,70.0,"Warm, slight wind n afternoon",0.0
6.0,2012-03-11,114.0,16.0,59.0,49.0,39.0,46.0,41.0,38.0,83.0,70.0,57.0,30.07,30.04,30.01,10.0,10.0,10.0,18.0,7.0,21.0,0.0,71.0,Light Rain,0.0
2.0,2012-03-14,3.0,2.0,60.0,57.0,54.0,54.0,51.0,48.0,86.0,79.0,72.0,30.13,30.05,29.97,10.0,10.0,7.0,15.0,4.0,20.0,0.05,74.0,rainy all day,0.15
3.0,2012-03-15,7.0,7.0,64.0,60.0,55.0,56.0,53.0,51.0,93.0,80.0,67.0,30.14,30.1,30.06,10.0,10.0,10.0,15.0,6.0,18.0,0.01,75.0,Rainy all day,0.2
4.0,2012-03-16,4.0,3.0,62.0,55.0,47.0,52.0,49.0,41.0,89.0,79.0,69.0,30.05,29.89,29.74,10.0,9.0,2.0,28.0,9.0,32.0,0.63,76.0,Rainy all day,0.06
5.0,2012-03-17,27.0,16.0,50.0,45.0,39.0,42.0,40.0,35.0,100.0,81.0,61.0,29.72,29.59,29.52,10.0,10.0,7.0,21.0,8.0,25.0,0.02,77.0,"Cold, Rainy",0.64
6.0,2012-03-18,37.0,11.0,54.0,48.0,42.0,37.0,34.0,27.0,76.0,59.0,41.0,29.95,29.77,29.65,10.0,10.0,10.0,29.0,16.0,38.0,0.01,78.0,"Cold, windy",0.65
1.0,2012-03-20,30.0,2.0,68.0,58.0,48.0,46.0,40.0,35.0,77.0,60.0,43.0,30.19,30.15,30.09,10.0,10.0,10.0,9.0,1.0,12.0,0.0,80.0, ,0.01
2.0,2012-03-21,89.0,18.0,73.0,58.0,43.0,51.0,46.0,41.0,89.0,67.0,44.0,30.17,30.07,29.98,10.0,10.0,10.0,17.0,4.0,20.0,0.0,81.0, ,0.0
3.0,2012-03-22,68.0,10.0,59.0,50.0,41.0,51.0,43.0,25.0,89.0,60.0,30.0,30.02,29.97,29.94,10.0,10.0,7.0,20.0,8.0,24.0,0.001,82.0,Nice,0.0
4.0,2012-03-23,116.0,28.0,65.0,51.0,37.0,38.0,35.0,29.0,82.0,54.0,26.0,30.1,30.01,29.89,10.0,10.0,10.0,16.0,4.0,20.0,0.0,83.0,Busy and sunny,0.001
5.0,2012-03-24,30.0,18.0,52.0,48.0,44.0,45.0,40.0,27.0,93.0,66.0,38.0,29.91,29.87,29.83,10.0,9.0,4.0,17.0,6.0,21.0,0.04,84.0,Rainy and cold; junior team,0.001
